,0
2017-03-11,-7.345364920210326e-25
2017-03-12,-7.345364920210326e-25
2017-03-13,-7.345364920210326e-25
2017-03-14,-7.345364920210326e-25
2017-03-15,-7.345364920210326e-25
2017-03-16,-7.345364920210326e-25
2017-03-17,-7.345364920210326e-25
2017-03-18,-7.345364920210326e-25
2017-03-19,-7.345364920210326e-25
2017-03-20,1.6950204957724475e-07
2017-03-21,8.367822700648792e-08
2017-03-22,3.862072015684057e-08
2017-03-23,-7.345364920210326e-25
2017-03-24,-7.345364920210326e-25
2017-03-25,-7.345364920210326e-25
2017-03-26,-7.345364920210326e-25
2017-03-27,-7.345364920210326e-25
2017-03-28,-7.345364920210326e-25
2017-03-29,8.446094026833322e-06
2017-03-30,1.7718757288845604e-05
2017-03-31,7.972775645355598e-06
2017-04-01,3.2863658138794205e-06
2017-04-02,1.4075106901604118e-06
2017-04-03,5.342532955029613e-07
2017-04-04,3.5402326810437186e-07
2017-04-05,4.398470906751287e-07
2017-04-06,1.2015335159905956e-07
2017-04-07,5.1494293542454096e-08
2017-04-08,0.0001376191860827
2017-04-09,0.00030354083743
2017-04-10,0.0001841084059405
2017-04-11,7.961189429308546e-05
2017-04-12,2.7976334738679884e-05
2017-04-13,8.882079045492766e-06
2017-04-14,2.5547177264637184e-06
2017-04-15,1.0460207494923845e-06
2017-04-16,4.228539738061189e-07
2017-04-17,8.010452303464159e-06
2017-04-18,0.000976860909431
2017-04-19,0.0010514375200539
2017-04-20,0.0004076089165552
2017-04-21,0.0001337814880327
2017-04-22,4.20212316547391e-05
2017-04-23,1.29549343694106e-05
2017-04-24,4.299086920214351e-06
2017-04-25,9.557941648237477e-06
2017-04-26,6.847968626743258e-06
2017-04-27,2.9197264438571474e-06
2017-04-28,1.0384682531061576e-06
2017-04-29,3.7118803261852324e-07
2017-04-30,1.2015335159905956e-07
2017-05-01,4.0766315721109496e-08
2017-05-02,-7.345364920210326e-25
2017-05-03,-7.345364920210326e-25
2017-05-04,-7.345364920210326e-25
2017-05-05,-7.345364920210326e-25
2017-05-06,2.14559556426892e-09
2017-05-07,0.0012752416753528
2017-05-08,0.0043765508158761
2017-05-09,0.00332111793941
2017-05-10,0.0025800958307978
2017-05-11,0.0222626967426681
2017-05-12,0.0842181668168267
2017-05-13,0.1005639942366927
2017-05-14,0.099925387755326
2017-05-15,0.0984359269008265
2017-05-16,0.0966221629672122
2017-05-17,0.0952758612265425
2017-05-18,0.1056094911992764
2017-05-19,0.1150548735310312
2017-05-20,0.1147088190048525
2017-05-21,0.1143783771193568
2017-05-22,0.1139189115610802
2017-05-23,0.114442595910305
2017-05-24,0.1173687100496285
2017-05-25,0.1275815830718192
2017-05-26,0.1308260633415073
2017-05-27,0.1307538761519287
2017-05-28,0.1296918436809784
2017-05-29,0.128214376791507
2017-05-30,0.1267527629352456
2017-05-31,0.1251633483956751
2017-06-01,0.123415838221666
2017-06-02,0.1217383749627483
2017-06-03,0.1203335145122288
2017-06-04,0.1192897538472801
2017-06-05,0.1186844669201976
2017-06-06,0.117910254937097
2017-06-07,0.1181249887158838
2017-06-08,0.1216970252166814
2017-06-09,0.1211374036865838
2017-06-10,0.1203789090492297
2017-06-11,0.1196714639663696
2017-06-12,0.1188793938480923
2017-06-13,0.1180326927472053
2017-06-14,0.1172192060664199
2017-06-15,0.1164470003868196
2017-06-16,0.1163092722903059
2017-06-17,0.1397485108234798
2017-06-18,0.1447508293059852
2017-06-19,0.1439670262532409
2017-06-20,0.1432507236369485
2017-06-21,0.1425253206058059
2017-06-22,0.141808142243228
2017-06-23,0.1422216073483164
2017-06-24,0.1413297471251738
2017-06-25,0.140350552666007
2017-06-26,0.1435564060362231
2017-06-27,0.1619486580485487
2017-06-28,0.1617736259409641
2017-06-29,0.1613137891088311
2017-06-30,0.1605127215642908
2017-07-01,0.1597474235008739
2017-07-02,0.1591308419012697
2017-07-03,0.1586396440144834
2017-07-04,0.1612832808855027
2017-07-05,0.1651898133317028
2017-07-06,0.1647541972696566
2017-07-07,0.164277189579518
2017-07-08,0.1636867922274134
2017-07-09,0.1631613920883277
2017-07-10,0.1625745072478094
2017-07-11,0.1620907837577309
2017-07-12,0.1616478301021501
2017-07-13,0.1608853396792648
2017-07-14,0.1600062743290625
2017-07-15,0.1635995033063675
2017-07-16,0.1697961066248092
2017-07-17,0.1694302245641973
2017-07-18,0.1687347537927098
2017-07-19,0.1680383887369912
2017-07-20,0.1675056195928519
2017-07-21,0.1671389990182469
2017-07-22,0.1668646283249274
2017-07-23,0.1666030423773373
2017-07-24,0.1658590287935656
2017-07-25,0.1647941802713491
2017-07-26,0.163782794755341
2017-07-27,0.1627281982320259
2017-07-28,0.1616301359762984
2017-07-29,0.1604149660847872
2017-07-30,0.1590017881043271
2017-07-31,0.1575992896112286
2017-08-01,0.1568024350723145
2017-08-02,0.1565759919202954
2017-08-03,0.1559040300961103
2017-08-04,0.1553806015877006
2017-08-05,0.1549861406232917
2017-08-06,0.1546902855666444
2017-08-07,0.1544686520674659
2017-08-08,0.154220014359987
2017-08-09,0.1540190050119629
2017-08-10,0.1548157121913737
2017-08-11,0.1628312066444138
2017-08-12,0.1730581403551039
2017-08-13,0.173176941724026
2017-08-14,0.1715978875788447
2017-08-15,0.1702468251049132
2017-08-16,0.1691312874882576
2017-08-17,0.1680840722428027
2017-08-18,0.1674466995647092
2017-08-19,0.1681633999744193
2017-08-20,0.168570966064887
2017-08-21,0.1683041861453787
2017-08-22,0.1681563905711822
2017-08-23,0.1680449187283553
2017-08-24,0.1678508065260082
2017-08-25,0.1677774381431596
2017-08-26,0.1680752626848873
2017-08-27,0.1677581932666577
2017-08-28,0.1673872351560599
2017-08-29,0.1664421761782586
2017-08-30,0.1639017112140092
2017-08-31,0.161415314485565
2017-09-01,0.1580027388187515
2017-09-02,0.1539953606346684
2017-09-03,0.1496535186032926
2017-09-04,0.1457009804686511
2017-09-05,0.1412711328873108
2017-09-06,0.1368397841614901
2017-09-07,0.1322717716403793
2017-09-08,0.1276910163413886
2017-09-09,0.1244453387435517
2017-09-10,0.1263760136047484
2017-09-11,0.1268193248881977
2017-09-12,0.1257377438960614
2017-09-13,0.125250917359854
2017-09-14,0.1234992573465521
2017-09-15,0.1204185776782602
2017-09-16,0.1167516886887574
2017-09-17,0.1114194236958601
2017-09-18,0.1046287072829156
2017-09-19,0.0969130101179887
2017-09-20,0.089427087871697
2017-09-21,0.0815812475480477
2017-09-22,0.0725492679274622
2017-09-23,0.0627694792503757
2017-09-24,0.0519425993432579
2017-09-25,0.0412466560361023
2017-09-26,0.032181309229011
2017-09-27,0.0255380717003577
2017-09-28,0.0209437671370262
2017-09-29,0.0179558076645677
2017-09-30,0.0157287806551434
2017-10-01,0.0175303931370152
2017-10-02,0.0156033996028639
2017-10-03,0.0138332797435653
2017-10-04,0.0122214632981796
2017-10-05,0.0117781424882859
2017-10-06,0.0109945590587036
2017-10-07,0.0097847010610427
2017-10-08,0.0089059433892444
2017-10-09,0.0082394417624751
2017-10-10,0.0076655460142076
2017-10-11,0.0075511988158531
2017-10-12,0.0079123481217693
2017-10-13,0.0070712598130546
2017-10-14,0.0063582449357573
2017-10-15,0.0056183749261393
2017-10-16,0.0048950902844093
2017-10-17,0.0042448269539895
2017-10-18,0.00352784186666
2017-10-19,0.0028067951669274
2017-10-20,0.001950550199499
2017-10-21,0.0012916463840943
2017-10-22,0.0006603799851529
2017-10-23,0.0003126154193095
2017-10-24,0.000147644867564
2017-10-25,6.815269750343799e-05
2017-10-26,2.914577014502902e-05
2017-10-27,1.355372717948677e-05
2017-10-28,5.739468134419363e-06
2017-10-29,3.28061561776718e-06
2017-10-30,2.132721990883307e-06
2017-10-31,7.960159543437695e-07
2017-11-01,4.055175616468261e-07
2017-11-02,0.0005728072447258
2017-11-03,0.0009398514457191
2017-11-04,0.0009716767214286
2017-11-05,0.0011392696200728
2017-11-06,0.0002491669829926
2017-11-07,5.78510924326249e-05
2017-11-08,1.264176324084991e-05
2017-11-09,4.235148172399137e-06
2017-11-10,2.646205921324145e-06
2017-11-11,1.6735645401297584e-07
2017-11-12,-7.345364920210326e-25
2017-11-13,-7.345364920210326e-25
2017-11-14,-7.345364920210326e-25
2017-11-15,-7.345364920210326e-25
2017-11-16,-7.345364920210326e-25
2017-11-17,2.5747146771227048e-08
2017-11-18,2.403067031981191e-07
2017-11-19,1.4160930724174877e-07
2017-11-20,7.638320208797357e-07
2017-11-21,1.3903459256462606e-06
2017-11-22,2.553258721480016e-07
2017-11-23,3.4329529028302735e-08
2017-11-24,-7.345364920210326e-25
2017-11-25,-7.345364920210326e-25
2017-11-26,-7.345364920210326e-25
2017-11-27,-7.345364920210326e-25
2017-11-28,1.5019168949882445e-08
2017-11-29,1.7164764514151364e-08
2017-11-30,-7.345364920210326e-25
2017-12-01,-7.345364920210326e-25
2017-12-02,5.578548467099195e-08
2017-12-03,1.137165649062528e-07
2017-12-04,3.6475124592571664e-08
2017-12-05,-7.345364920210326e-25
2017-12-06,-7.345364920210326e-25
2017-12-07,-7.345364920210326e-25
2017-12-08,-7.345364920210326e-25
2017-12-09,-7.345364920210326e-25
2017-12-10,-7.345364920210326e-25
2017-12-11,-7.345364920210326e-25
2017-12-12,-7.345364920210326e-25
2017-12-13,-7.345364920210326e-25
2017-12-14,-7.345364920210326e-25
2017-12-15,-7.345364920210326e-25
2017-12-16,-7.345364920210326e-25
2017-12-17,-7.345364920210326e-25
2017-12-18,-7.345364920210326e-25
2017-12-19,-7.345364920210326e-25
2017-12-20,-7.345364920210326e-25
2017-12-21,-7.345364920210326e-25
2017-12-22,-7.345364920210326e-25
2017-12-23,-7.345364920210326e-25
2017-12-24,-7.345364920210326e-25
2017-12-25,-7.345364920210326e-25
2017-12-26,-7.345364920210326e-25
2017-12-27,-7.345364920210326e-25
2017-12-28,-7.345364920210326e-25
2017-12-29,-7.345364920210326e-25
2017-12-30,-7.345364920210326e-25
2017-12-31,-7.345364920210326e-25
2018-01-01,5.578548467099195e-08
2018-01-02,1.8881240965566505e-07
2018-01-03,3.862072015684057e-08
2018-01-04,-7.345364920210326e-25
2018-01-05,-7.345364920210326e-25
2018-01-06,-7.345364920210326e-25
2018-01-07,-7.345364920210326e-25
2018-01-08,-7.345364920210326e-25
2018-01-09,-7.345364920210326e-25
2018-01-10,-7.345364920210326e-25
2018-01-11,-7.345364920210326e-25
2018-01-12,-7.345364920210326e-25
2018-01-13,3.883527971326747e-07
2018-01-14,2.310806422717628e-06
2018-01-15,5.750196112240707e-07
2018-01-16,1.137165649062528e-07
2018-01-17,3.003833789976489e-08
2018-01-18,-7.345364920210326e-25
2018-01-19,-7.345364920210326e-25
2018-01-20,4.87050193089045e-07
2018-01-21,2.224982600146871e-06
2018-01-22,4.527206640607423e-07
2018-01-23,7.08046536208744e-08
2018-01-24,-7.345364920210326e-25
2018-01-25,-7.345364920210326e-25
2018-01-26,-7.345364920210326e-25
2018-01-27,-7.345364920210326e-25
2018-01-28,-7.345364920210326e-25
2018-01-29,-7.345364920210326e-25
2018-01-30,-7.345364920210326e-25
2018-01-31,-7.345364920210326e-25
2018-02-01,-7.345364920210326e-25
2018-02-02,-7.345364920210326e-25
2018-02-03,-7.345364920210326e-25
2018-02-04,-7.345364920210326e-25
2018-02-05,-7.345364920210326e-25
2018-02-06,-7.345364920210326e-25
2018-02-07,-7.345364920210326e-25
2018-02-08,-7.345364920210326e-25
2018-02-09,-7.345364920210326e-25
2018-02-10,-7.345364920210326e-25
2018-02-11,-7.345364920210326e-25
2018-02-12,-7.345364920210326e-25
2018-02-13,-7.345364920210326e-25
2018-02-14,-7.345364920210326e-25
2018-02-15,-7.345364920210326e-25
2018-02-16,-7.345364920210326e-25
2018-02-17,-7.345364920210326e-25
2018-02-18,-7.345364920210326e-25
2018-02-19,-7.345364920210326e-25
2018-02-20,-7.345364920210326e-25
2018-02-21,-7.345364920210326e-25
2018-02-22,-7.345364920210326e-25
2018-02-23,-7.345364920210326e-25
2018-02-24,-7.345364920210326e-25
2018-02-25,-7.345364920210326e-25
2018-02-26,-7.345364920210326e-25
2018-02-27,-7.345364920210326e-25
2018-02-28,-7.345364920210326e-25
2018-03-01,3.003833789976489e-08
2018-03-02,-7.345364920210326e-25
2018-03-03,-7.345364920210326e-25
2018-03-04,-7.345364920210326e-25
2018-03-05,-7.345364920210326e-25
2018-03-06,-7.345364920210326e-25
2018-03-07,-7.345364920210326e-25
2018-03-08,5.1494293542454096e-08
2018-03-09,4.2911911285378425e-08
2018-03-10,-7.345364920210326e-25
2018-03-11,-7.345364920210326e-25
2018-03-12,-7.345364920210326e-25
2018-03-13,-7.345364920210326e-25
2018-03-14,-7.345364920210326e-25
2018-03-15,-7.345364920210326e-25
2018-03-16,-7.345364920210326e-25
2018-03-17,-7.345364920210326e-25
2018-03-18,-7.345364920210326e-25
2018-03-19,-7.345364920210326e-25
2018-03-20,-7.345364920210326e-25
2018-03-21,-7.345364920210326e-25
2018-03-22,-7.345364920210326e-25
2018-03-23,-7.345364920210326e-25
2018-03-24,-7.345364920210326e-25
2018-03-25,-7.345364920210326e-25
2018-03-26,-7.345364920210326e-25
2018-03-27,-7.345364920210326e-25
2018-03-28,-7.345364920210326e-25
2018-03-29,-7.345364920210326e-25
2018-03-30,-7.345364920210326e-25
2018-03-31,-7.345364920210326e-25
2018-04-01,-7.345364920210326e-25
2018-04-02,-7.345364920210326e-25
2018-04-03,-7.345364920210326e-25
2018-04-04,-7.345364920210326e-25
2018-04-05,-7.345364920210326e-25
2018-04-06,2.059771741698164e-07
2018-04-07,4.3770149511085997e-07
2018-04-08,2.145595564268921e-07
2018-04-09,8.367822700648792e-08
2018-04-10,1.759388362700515e-07
2018-04-11,1.0739649861214226e-05
2018-04-12,7.171181142544727e-06
2018-04-13,1.9846758969487515e-06
2018-04-14,5.14942935424541e-07
2018-04-15,1.1800775603479066e-07
2018-04-16,3.6475124592571664e-08
2018-04-17,-7.345364920210326e-25
2018-04-18,-7.345364920210326e-25
2018-04-19,-7.345364920210326e-25
2018-04-20,-7.345364920210326e-25
2018-04-21,-7.345364920210326e-25
2018-04-22,-7.345364920210326e-25
2018-04-23,-7.345364920210326e-25
2018-04-24,-7.345364920210326e-25
2018-04-25,-7.345364920210326e-25
2018-04-26,-7.345364920210326e-25
2018-04-27,-7.345364920210326e-25
2018-04-28,-7.345364920210326e-25
2018-04-29,-7.345364920210326e-25
2018-04-30,-7.345364920210326e-25
2018-05-01,-7.345364920210326e-25
2018-05-02,-7.345364920210326e-25
2018-05-03,-7.345364920210326e-25
2018-05-04,-7.345364920210326e-25
2018-05-05,-7.345364920210326e-25
2018-05-06,-7.345364920210326e-25
2018-05-07,2.2956156061226035e-06
2018-05-08,3.610264920261456e-06
2018-05-09,0.0001614021688506
2018-05-10,0.0017033307306881
2018-05-11,0.0012263196934204
2018-05-12,0.0007416564324847
2018-05-13,0.0004452002657841
2018-05-14,0.0003425940238288
2018-05-15,0.0002057554912361
2018-05-16,0.0001220782941154
2018-05-17,5.947530827477649e-05
2018-05-18,3.2957463576864046e-05
2018-05-19,1.7111124625044645e-05
2018-05-20,7.612058119090706e-06
2018-05-21,3.600910123601245e-06
2018-05-22,1.5806173402856286e-06
2018-05-23,7.252971245454659e-07
2018-05-24,1.5877407175590018e-07
2018-05-25,5.1494293542454096e-08
2018-05-26,5.1494293542454096e-08
2018-05-27,3.4329529028302735e-08
2018-05-28,1.0084299152063926e-07
2018-05-29,0.0002998498122927
2018-05-30,0.0046546070416081
2018-05-31,0.0114217081715341
2018-06-01,0.0102063997603732
2018-06-02,0.0089724220930886
2018-06-03,0.0077516119457818
2018-06-04,0.0067219447540327
2018-06-05,0.005329814121996
2018-06-06,0.0038782746093233
2018-06-07,0.0025964298207095
2018-06-08,0.0016764238466025
2018-06-09,0.0011685336554453
2018-06-10,0.0166367131055388
2018-06-11,0.0428538948962635
2018-06-12,0.0519870340266272
2018-06-13,0.0519258109162058
2018-06-14,0.0517782390847147
2018-06-15,0.0515141574661881
2018-06-16,0.0510687670148131
2018-06-17,0.0504441016693609
2018-06-18,0.0496087452762842
2018-06-19,0.0485518312522882
2018-06-20,0.0474164267080648
2018-06-21,0.046187685238019
2018-06-22,0.0449998038033086
2018-06-23,0.0440072713780523
2018-06-24,0.0469114468885549
2018-06-25,0.0503820982487447
2018-06-26,0.0493781351202078
2018-06-27,0.0482939653382874
2018-06-28,0.0473293638469676
2018-06-29,0.0467077163245885
2018-06-30,0.0461832908866558
2018-07-01,0.046297751887399
2018-07-02,0.0470100924469224
2018-07-03,0.0473080617734388
2018-07-04,0.0502034908923594
2018-07-05,0.0598543186338793
2018-07-06,0.060423839169496
2018-07-07,0.0604640035169256
2018-07-08,0.059980444036172
2018-07-09,0.0594509256409603
2018-07-10,0.0589982943194988
2018-07-11,0.0585548064964464
2018-07-12,0.0580178062378544
2018-07-13,0.0573082649939518
2018-07-14,0.0563277620647861
2018-07-15,0.0552949895954887
2018-07-16,0.0541834342900242
2018-07-17,0.0535431477215068
2018-07-18,0.0589441077326423
2018-07-19,0.0640367106450728
2018-07-20,0.065151048873808
2018-07-21,0.0645013774702924
2018-07-22,0.0635009714817297
2018-07-23,0.0625498457895585
2018-07-24,0.0615455855389479
2018-07-25,0.0609121197329054
2018-07-26,0.0603275005554792
2018-07-27,0.0627538200073571
2018-07-28,0.0659806388500699
2018-07-29,0.0652689023186098
2018-07-30,0.0646112462957614
2018-07-31,0.0641480661107963
2018-08-01,0.0637723583382097
2018-08-02,0.0635217944866809
2018-08-03,0.0633382212780979
2018-08-04,0.0631728312195076
2018-08-05,0.063053773752299
2018-08-06,0.0629228610971833
2018-08-07,0.0648553157728125
2018-08-08,0.0661751635217083
2018-08-09,0.0656986666549616
2018-08-10,0.0651990264503967
2018-08-11,0.0637462158010879
2018-08-12,0.0615909806767155
2018-08-13,0.0594203895248896
2018-08-14,0.0575269310486411
2018-08-15,0.0552402525346342
2018-08-16,0.0519986441016969
2018-08-17,0.0478050604065688
2018-08-18,0.0434084116253945
2018-08-19,0.0397707193853874
2018-08-20,0.0361041932590064
2018-08-21,0.0325676320352684
2018-08-22,0.0282918313495369
2018-08-23,0.0243694311942532
2018-08-24,0.0216971029902294
2018-08-25,0.0178282550979295
2018-08-26,0.0142490444121556
2018-08-27,0.0113262652149296
2018-08-28,0.008949475291824
2018-08-29,0.00712386037567
2018-08-30,0.0060048056129417
2018-08-31,0.0058446021454208
2018-09-01,0.0063267001322999
2018-09-02,0.0053299282676801
2018-09-03,0.0043723259665624
2018-09-04,0.0037076088745358
2018-09-05,0.0031648906037651
2018-09-06,0.0026156983845863
2018-09-07,0.0020152390475235
2018-09-08,0.0013832942970885
2018-09-09,0.0007936579448186
2018-09-10,0.0004333528020211
2018-09-11,0.0002184974967017
2018-09-12,0.0001166646132115
2018-09-13,0.0001239176702808
2018-09-14,0.0003988476774519
2018-09-15,0.0002328594268183
2018-09-16,0.0001509548349291
2018-09-17,8.445373106723725e-05
2018-09-18,0.0028134256579877
2018-09-19,0.0052050949430362
2018-09-20,0.0027388208113272
2018-09-21,0.0011423439152211
2018-09-22,0.000436203354464
2018-09-23,0.0001645538770869
2018-09-24,4.886722633356323e-05
2018-09-25,1.2427890275003584e-05
2018-09-26,3.391242525060885e-06
2018-09-27,0.0002042923667089
2018-09-28,0.0001842103646417
2018-09-29,8.960496272175668e-05
2018-09-30,0.0001432711139181
2018-10-01,7.735215304479743e-05
2018-10-02,1.886828156835832e-05
2018-10-03,3.700637405428464e-06
2018-10-04,6.11323088171501e-07
2018-10-05,3.4329529028302735e-08
2018-10-06,-7.345364920210326e-25
2018-10-07,6.436786692806761e-09
2018-10-08,0.002086691070238
2018-10-09,0.0046254790369944
2018-10-10,0.0044468001035411
2018-10-11,0.0065812951287749
2018-10-12,0.0076526536454049
2018-10-13,0.0050203277534336
2018-10-14,0.0044735452097212
2018-10-15,0.0016876041159688
2018-10-16,0.0005808534855633
2018-10-17,0.0003970592806371
2018-10-18,0.000393531664058
2018-10-19,8.839081310384817e-05
2018-10-20,1.6132990519205727e-05
2018-10-21,2.783352389792215e-06
2018-10-22,4.37272375998006e-07
2018-10-23,3.862072015684057e-08
2018-10-24,1.2873573385613525e-07
2018-10-25,9.5367431640625e-07
2018-10-26,3.411325299542442e-06
2018-10-27,4.61303046317818e-07
2018-10-28,2.8750980561203535e-07
2018-10-29,1.3742110470029583e-06
2018-10-30,0.0003655310411775
2018-10-31,0.0002501809914563
2018-11-01,7.355264659576746e-05
2018-11-02,1.827970179316807e-05
2018-11-03,8.363359861875112e-06
2018-11-04,1.2823795568522485e-06
2018-11-05,6.651346249233654e-08
2018-11-06,-7.345364920210326e-25
2018-11-07,-7.345364920210326e-25
2018-11-08,-7.345364920210326e-25
2018-11-09,-7.345364920210326e-25
2018-11-10,-7.345364920210326e-25
2018-11-11,9.22606092635636e-08
2018-11-12,0.0012958174218712
2018-11-13,0.0045240097890404
2018-11-14,0.0024480230950725
2018-11-15,0.0006594558342315
2018-11-16,0.0001264287895054
2018-11-17,2.2937532291728185e-05
2018-11-18,2.970019203883611e-06
2018-11-19,3.633780647645844e-07
2018-11-20,-7.345364920210326e-25
2018-11-21,-7.345364920210326e-25
2018-11-22,-7.345364920210326e-25
2018-11-23,-7.345364920210326e-25
2018-11-24,-7.345364920210326e-25
2018-11-25,-7.345364920210326e-25
2018-11-26,-7.345364920210326e-25
2018-11-27,-7.345364920210326e-25
2018-11-28,-7.345364920210326e-25
2018-11-29,1.2873573385613524e-08
2018-11-30,5.1494293542454096e-08
2018-12-01,4.2911911285378425e-08
2018-12-02,-7.345364920210326e-25
2018-12-03,1.0727977821344605e-08
2018-12-04,0.0004998908959506
2018-12-05,0.0004638577640442
2018-12-06,0.0001583246982209
2018-12-07,4.013808533989156e-05
2018-12-08,5.01674572455102e-06
2018-12-09,5.481567547594239e-07
2018-12-10,-7.345364920210326e-25
2018-12-11,-7.345364920210326e-25
2018-12-12,-7.345364920210326e-25
2018-12-13,-7.345364920210326e-25
2018-12-14,-7.345364920210326e-25
2018-12-15,-7.345364920210326e-25
2018-12-16,-7.345364920210326e-25
2018-12-17,-7.345364920210326e-25
2018-12-18,3.0252897456191777e-07
2018-12-19,5.578548467099194e-07
2018-12-20,1.4804609393455553e-07
2018-12-21,3.218393346403381e-08
2018-12-22,-7.345364920210326e-25
2018-12-23,-7.345364920210326e-25
2018-12-24,-7.345364920210326e-25
2018-12-25,-7.345364920210326e-25
2018-12-26,-7.345364920210326e-25
2018-12-27,-7.345364920210326e-25
2018-12-28,-7.345364920210326e-25
2018-12-29,-7.345364920210326e-25
2018-12-30,-7.345364920210326e-25
2018-12-31,-7.345364920210326e-25
2019-01-01,-7.345364920210326e-25
2019-01-02,-7.345364920210326e-25
2019-01-03,-7.345364920210326e-25
2019-01-04,-7.345364920210326e-25
2019-01-05,-7.345364920210326e-25
2019-01-06,2.3601551206958132e-08
2019-01-07,1.5877407175590018e-07
2019-01-08,6.651346249233654e-08
2019-01-09,3.218393346403381e-08
2019-01-10,-7.345364920210326e-25
2019-01-11,-7.345364920210326e-25
2019-01-12,-7.345364920210326e-25
2019-01-13,-7.345364920210326e-25
2019-01-14,1.5019168949882446e-07
2019-01-15,1.1586216047052173e-07
2019-01-16,3.218393346403381e-08
2019-01-17,-7.345364920210326e-25
2019-01-18,-7.345364920210326e-25
2019-01-19,-7.345364920210326e-25
2019-01-20,-7.345364920210326e-25
2019-01-21,-7.345364920210326e-25
2019-01-22,-7.345364920210326e-25
2019-01-23,-7.345364920210326e-25
2019-01-24,-7.345364920210326e-25
2019-01-25,-7.345364920210326e-25
2019-01-26,-7.345364920210326e-25
2019-01-27,-7.345364920210326e-25
2019-01-28,-7.345364920210326e-25
2019-01-29,-7.345364920210326e-25
2019-01-30,-7.345364920210326e-25
2019-01-31,-7.345364920210326e-25
2019-02-01,-7.345364920210326e-25
2019-02-02,-7.345364920210326e-25
2019-02-03,-7.345364920210326e-25
2019-02-04,-7.345364920210326e-25
2019-02-05,-7.345364920210326e-25
2019-02-06,-7.345364920210326e-25
2019-02-07,-7.345364920210326e-25
2019-02-08,-7.345364920210326e-25
2019-02-09,-7.345364920210326e-25
2019-02-10,-7.345364920210326e-25
2019-02-11,1.2058332895013906e-05
2019-02-12,3.92522118433162e-05
2019-02-13,1.1069556635176215e-05
2019-02-14,2.4631437077807213e-06
2019-02-15,3.497320769758341e-07
2019-02-16,3.6475124592571664e-08
2019-02-17,-7.345364920210326e-25
2019-02-18,-7.345364920210326e-25
2019-02-19,-7.345364920210326e-25
2019-02-20,-7.345364920210326e-25
2019-02-21,-7.345364920210326e-25
2019-02-22,-7.345364920210326e-25
2019-02-23,-7.345364920210326e-25
2019-02-24,-7.345364920210326e-25
2019-02-25,-7.345364920210326e-25
2019-02-26,-7.345364920210326e-25
2019-02-27,-7.345364920210326e-25
2019-02-28,-7.345364920210326e-25
2019-03-01,-7.345364920210326e-25
2019-03-02,-7.345364920210326e-25
2019-03-03,-7.345364920210326e-25
2019-03-04,1.2873573385613524e-08
2019-03-05,-7.345364920210326e-25
2019-03-06,-7.345364920210326e-25
2019-03-07,-7.345364920210326e-25
2019-03-08,-7.345364920210326e-25
2019-03-09,9.869739595637037e-08
2019-03-10,1.523372850630934e-07
2019-03-11,1.845212185271272e-07
2019-03-12,8.367822700648792e-08
2019-03-13,3.4329529028302735e-08
2019-03-14,-7.345364920210326e-25
2019-03-15,-7.345364920210326e-25
2019-03-16,-7.345364920210326e-25
2019-03-17,-7.345364920210326e-25
2019-03-18,-7.345364920210326e-25
2019-03-19,-7.345364920210326e-25
2019-03-20,-7.345364920210326e-25
2019-03-21,-7.345364920210326e-25
2019-03-22,-7.345364920210326e-25
2019-03-23,-7.345364920210326e-25
2019-03-24,-7.345364920210326e-25
2019-03-25,-7.345364920210326e-25
2019-03-26,-7.345364920210326e-25
2019-03-27,-7.345364920210326e-25
2019-03-28,-7.345364920210326e-25
2019-03-29,-7.345364920210326e-25
2019-03-30,-7.345364920210326e-25
2019-03-31,6.045000942771258e-06
2019-04-01,3.62991857563016e-06
2019-04-02,1.19295113373352e-06
2019-04-03,3.1540254794753135e-07
2019-04-04,8.153263144221899e-08
2019-04-05,3.4329529028302735e-08
2019-04-06,-7.345364920210326e-25
2019-04-07,-7.345364920210326e-25
2019-04-08,-7.345364920210326e-25
2019-04-09,-7.345364920210326e-25
2019-04-10,-7.345364920210326e-25
2019-04-11,-7.345364920210326e-25
2019-04-12,-7.345364920210326e-25
2019-04-13,-7.345364920210326e-25
2019-04-14,3.862072015684057e-08
2019-04-15,5.1494293542454096e-08
2019-04-16,3.862072015684057e-08
2019-04-17,-7.345364920210326e-25
2019-04-18,-7.345364920210326e-25
2019-04-19,-7.345364920210326e-25
2019-04-20,-7.345364920210326e-25
2019-04-21,-7.345364920210326e-25
2019-04-22,7.702688075725426e-07
2019-04-23,8.303454833720723e-07
2019-04-24,0.0004972471789201
2019-04-25,0.000785396972777
2019-04-26,0.0004780308817512
2019-04-27,0.0002616345238737
2019-04-28,0.0001273687320102
2019-04-29,5.632488739584916e-05
2019-04-30,2.4179231356681893e-05
2019-05-01,9.559143181753464e-06
2019-05-02,3.3902984630126072e-06
2019-05-03,1.146348798077599e-06
2019-05-04,4.706578429780305e-07
2019-05-05,4.0766315721109496e-08
2019-05-06,-7.345364920210326e-25
2019-05-07,3.652121198529215e-05
2019-05-08,3.315897791226018e-05
2019-05-09,2.4867109294586508e-05
2019-05-10,1.5140094715884642e-05
2019-05-11,7.782761702183941e-06
2019-05-12,3.531907770254356e-06
2019-05-13,1.1036943582599326e-06
2019-05-14,2.1782086168458082e-07
2019-05-15,5.1494293542454096e-08
2019-05-16,3.4329529028302735e-08
