,04532001-4
2012-09-12,0.064
2012-09-13,0.067
2012-09-14,
2012-09-15,
2012-09-16,
2012-09-17,
2012-09-18,
2012-09-19,0.05
2012-09-20,
2012-09-21,0.057
2012-09-22,
2012-09-23,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-09-29,0.052000000000000005
2012-09-30,0.076
2012-10-01,
2012-10-02,
2012-10-03,
2012-10-04,
2012-10-05,
2012-10-06,
2012-10-07,
2012-10-08,0.063
2012-10-09,0.069
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-13,
2012-10-14,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,
2012-10-20,
2012-10-21,
2012-10-22,
2012-10-23,
2012-10-24,
2012-10-25,
2012-10-26,
2012-10-27,
2012-10-28,
2012-10-29,
2012-10-30,
2012-10-31,
2012-11-01,
2012-11-02,
2012-11-03,
2012-11-04,
2012-11-05,
2012-11-06,
2012-11-07,
2012-11-08,
2012-11-09,
2012-11-10,
2012-11-11,
2012-11-12,
2012-11-13,
2012-11-14,
2012-11-15,
2012-11-16,
2012-11-17,
2012-11-18,
2012-11-19,
2012-11-20,
2012-11-21,
2012-11-22,
2012-11-23,
2012-11-24,
2012-11-25,
2012-11-26,
2012-11-27,
2012-11-28,
2012-11-29,
2012-11-30,
2012-12-01,
2012-12-02,
2012-12-03,
2012-12-04,
2012-12-05,
2012-12-06,
2012-12-07,
2012-12-08,
2012-12-09,
2012-12-10,
2012-12-11,
2012-12-12,
2012-12-13,
2012-12-14,
2012-12-15,
2012-12-16,
2012-12-17,
2012-12-18,
2012-12-19,
2012-12-20,
2012-12-21,
2012-12-22,
2012-12-23,
2012-12-24,
2012-12-25,
2012-12-26,
2012-12-27,
2012-12-28,
2012-12-29,
2012-12-30,
2012-12-31,
2013-01-01,
2013-01-02,
2013-01-03,
2013-01-04,
2013-01-05,
2013-01-06,
2013-01-07,
2013-01-08,
2013-01-09,
2013-01-10,
2013-01-11,
2013-01-12,
2013-01-13,
2013-01-14,
2013-01-15,
2013-01-16,
2013-01-17,
2013-01-18,
2013-01-19,
2013-01-20,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,
2013-01-27,
2013-01-28,
2013-01-29,
2013-01-30,
2013-01-31,
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,
2013-02-07,
2013-02-08,
2013-02-09,
2013-02-10,
2013-02-11,
2013-02-12,
2013-02-13,
2013-02-14,
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,
2013-02-28,
2013-03-01,
2013-03-02,
2013-03-03,
2013-03-04,
2013-03-05,
2013-03-06,
2013-03-07,
2013-03-08,
2013-03-09,
2013-03-10,
2013-03-11,
2013-03-12,
2013-03-13,
2013-03-14,
2013-03-15,
2013-03-16,
2013-03-17,
2013-03-18,
2013-03-19,
2013-03-20,
2013-03-21,
2013-03-22,
2013-03-23,
2013-03-24,
2013-03-25,
2013-03-26,
2013-03-27,
2013-03-28,
2013-03-29,
2013-03-30,
2013-03-31,
2013-04-01,
2013-04-02,
2013-04-03,
2013-04-04,
2013-04-05,
2013-04-06,
2013-04-07,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,
2013-04-12,
2013-04-13,
2013-04-14,
2013-04-15,
2013-04-16,
2013-04-17,
2013-04-18,
2013-04-19,
2013-04-20,
2013-04-21,
2013-04-22,
2013-04-23,
2013-04-24,
2013-04-25,
2013-04-26,
2013-04-27,
2013-04-28,
2013-04-29,
2013-04-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-04,
2013-05-05,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-11,
2013-05-12,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-18,
2013-05-19,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,0.078
2013-05-29,
2013-05-30,
2013-05-31,
2013-06-01,
2013-06-02,
2013-06-03,0.053000000000000005
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,0.057
2013-06-08,0.063
2013-06-09,0.063
2013-06-10,0.064
2013-06-11,0.062
2013-06-12,0.06
2013-06-13,0.057
2013-06-14,
2013-06-15,0.057
2013-06-16,0.058
2013-06-17,0.058
2013-06-18,0.059000000000000004
2013-06-19,0.06
2013-06-20,0.06
2013-06-21,0.06
2013-06-22,
2013-06-23,0.06
2013-06-24,0.059000000000000004
2013-06-25,0.055
2013-06-26,0.07200000000000001
2013-06-27,0.07400000000000001
2013-06-28,0.081
2013-06-29,
2013-06-30,
2013-07-01,0.056
2013-07-02,0.063
2013-07-03,0.063
2013-07-04,0.062
2013-07-05,0.068
2013-07-06,0.07200000000000001
2013-07-07,0.064
2013-07-08,0.063
2013-07-09,0.062
2013-07-10,0.061
2013-07-11,
2013-07-12,0.055
2013-07-13,0.062
2013-07-14,0.062
2013-07-15,0.062
2013-07-16,0.062
2013-07-17,0.061
2013-07-18,0.061
2013-07-19,0.062
2013-07-20,0.064
2013-07-21,0.061
2013-07-22,0.064
2013-07-23,0.067
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-27,
2013-07-28,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-03,
2013-08-04,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,0.06
2013-08-17,
2013-08-18,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-24,
2013-08-25,0.058
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-08-31,
2013-09-01,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-07,
2013-09-08,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-14,
2013-09-15,
2013-09-16,
2013-09-17,
2013-09-18,0.058
2013-09-19,0.062
2013-09-20,0.062
2013-09-21,0.062
2013-09-22,0.065
2013-09-23,0.07400000000000001
2013-09-24,0.082
2013-09-25,0.076
2013-09-26,0.062
2013-09-27,0.058
2013-09-28,0.058
2013-09-29,0.056
2013-09-30,0.057
2013-10-01,
2013-10-02,0.055
2013-10-03,
2013-10-04,
2013-10-05,
2013-10-06,
2013-10-07,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-12,
2013-10-13,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-19,
2013-10-20,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-26,
2013-10-27,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-02,
2013-11-03,
2013-11-04,0.067
2013-11-05,0.082
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-09,
2013-11-10,0.069
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,0.058
2013-11-16,0.065
2013-11-17,0.064
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-23,0.059000000000000004
2013-11-24,
2013-11-25,0.056
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-11-30,
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,0.055
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,0.056
2013-12-11,0.066
2013-12-12,0.066
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-21,
2013-12-22,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-28,
2013-12-29,
2013-12-30,
2013-12-31,
2014-01-01,
2014-01-02,
2014-01-03,
2014-01-04,
2014-01-05,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-11,
2014-01-12,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-18,
2014-01-19,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-25,
2014-01-26,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-01-31,
2014-02-01,
2014-02-02,
2014-02-03,
2014-02-04,
2014-02-05,
2014-02-06,
2014-02-07,
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-08,
2014-03-09,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-22,
2014-03-23,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-29,
2014-03-30,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-05,
2014-04-06,
2014-04-07,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-12,
2014-04-13,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-18,
2014-04-19,
2014-04-20,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-26,
2014-04-27,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-01,
2014-05-02,
2014-05-03,
2014-05-04,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-10,
2014-05-11,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-05-31,
2014-06-01,
2014-06-02,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-07,
2014-06-08,
2014-06-09,
2014-06-10,
2014-06-11,0.05
2014-06-12,
2014-06-13,0.056
2014-06-14,
2014-06-15,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-21,
2014-06-22,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-28,
2014-06-29,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-12,
2014-07-13,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-19,
2014-07-20,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-02,
2014-08-03,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-09,
2014-08-10,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-16,
2014-08-17,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-23,
2014-08-24,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-08-30,
2014-08-31,
2014-09-01,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-06,
2014-09-07,
2014-09-08,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-13,
2014-09-14,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-20,
2014-09-21,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-27,
2014-09-28,
2014-09-29,
2014-09-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-04,
2014-10-05,
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-11,
2014-10-12,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-18,
2014-10-19,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-25,
2014-10-26,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-13,
2014-12-14,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-20,
2014-12-21,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,0.057
2015-03-27,
2015-03-28,
2015-03-29,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-11,
2015-04-12,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,
2015-04-17,
2015-04-18,
2015-04-19,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-25,
2015-04-26,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-02,
2015-05-03,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-09,
2015-05-10,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-16,
2015-05-17,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-05-30,
2015-05-31,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-06,
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-13,
2015-06-14,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-20,
2015-06-21,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-27,
2015-06-28,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-03,
2015-07-04,
2015-07-05,
2015-07-06,
2015-07-07,
2015-07-08,
2015-07-09,
2015-07-10,
2015-07-11,
2015-07-12,0.057
2015-07-13,0.066
2015-07-14,
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-18,
2015-07-19,
2015-07-20,
2015-07-21,
2015-07-22,
2015-07-23,
2015-07-24,
2015-07-25,
2015-07-26,
2015-07-27,
2015-07-28,
2015-07-29,
2015-07-30,
2015-07-31,
2015-08-01,
2015-08-02,
2015-08-03,
2015-08-04,
2015-08-05,0.051000000000000004
2015-08-06,0.299
2015-08-07,0.293
2015-08-08,0.649
2015-08-09,0.256
2015-08-10,0.236
2015-08-11,0.188
2015-08-12,0.20900000000000002
2015-08-13,0.183
2015-08-14,0.178
2015-08-15,0.185
2015-08-16,0.173
2015-08-17,0.176
2015-08-18,0.21300000000000002
2015-08-19,0.28200000000000003
2015-08-20,0.324
2015-08-21,0.39799999999999996
2015-08-22,0.33199999999999996
2015-08-23,0.287
2015-08-24,0.298
2015-08-25,0.375
2015-08-26,0.33099999999999996
2015-08-27,0.319
2015-08-28,0.313
2015-08-29,0.387
2015-08-30,0.551
2015-08-31,0.7340000000000001
2015-09-01,0.879
2015-09-02,0.9750000000000001
2015-09-03,0.9840000000000001
2015-09-04,1.024
2015-09-05,1.099
2015-09-06,1.149
2015-09-07,1.01
2015-09-08,0.8150000000000001
2015-09-09,0.6960000000000001
2015-09-10,0.621
2015-09-11,0.555
2015-09-12,0.527
2015-09-13,0.549
2015-09-14,0.538
2015-09-15,0.484
2015-09-16,0.496
2015-09-17,0.6920000000000001
2015-09-18,0.7100000000000001
2015-09-19,0.646
2015-09-20,0.612
2015-09-21,0.5970000000000001
2015-09-22,0.632
2015-09-23,0.626
2015-09-24,0.623
2015-09-25,0.5860000000000001
2015-09-26,0.532
2015-09-27,0.551
2015-09-28,0.6050000000000001
2015-09-29,0.769
2015-09-30,0.99
2015-10-01,1.089
2015-10-02,1.014
2015-10-03,1.149
2015-10-04,1.026
2015-10-05,0.9710000000000001
2015-10-06,0.9530000000000001
2015-10-07,0.875
2015-10-08,0.8250000000000001
2015-10-09,0.751
2015-10-10,0.76
2015-10-11,0.8570000000000001
2015-10-12,0.904
2015-10-13,0.803
2015-10-14,0.799
2015-10-15,1.139
2015-10-16,1.119
2015-10-17,1.159
2015-10-18,1.109
2015-10-19,1.038
2015-10-20,1.059
2015-10-21,1.129
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,
2015-10-26,
2015-10-27,
2015-10-28,
2015-10-29,
2015-10-30,
2015-10-31,
2015-11-01,
2015-11-02,
2015-11-03,
2015-11-04,
2015-11-05,
2015-11-06,
2015-11-07,
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,
2015-11-25,
2015-11-26,
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,
2015-12-01,3.089
2015-12-02,3.159
2015-12-03,3.289
2015-12-04,3.319
2015-12-05,3.459
2015-12-06,3.8089999999999997
2015-12-07,3.879
2015-12-08,3.629
2015-12-09,3.209
2015-12-10,2.749
2015-12-11,2.5789999999999997
2015-12-12,2.389
2015-12-13,1.9989999999999999
2015-12-14,1.829
2015-12-15,1.7489999999999999
2015-12-16,1.7089999999999999
2015-12-17,1.659
2015-12-18,1.589
2015-12-19,1.529
2015-12-20,1.4889999999999999
2015-12-21,1.389
2015-12-22,1.279
2015-12-23,1.2389999999999999
2015-12-24,1.1889999999999998
2015-12-25,1.1789999999999998
2015-12-26,1.169
2015-12-27,1.149
2015-12-28,1.099
2015-12-29,1.049
2015-12-30,0.991
2015-12-31,0.9450000000000001
2016-01-01,0.871
2016-01-02,0.799
2016-01-03,0.769
2016-01-04,0.7360000000000001
2016-01-05,0.752
2016-01-06,0.769
2016-01-07,0.663
2016-01-08,0.5990000000000001
2016-01-09,0.538
2016-01-10,0.523
2016-01-11,0.518
2016-01-12,0.513
2016-01-13,0.476
2016-01-14,0.414
2016-01-15,0.39299999999999996
2016-01-16,0.377
2016-01-17,0.359
2016-01-18,0.34199999999999997
2016-01-19,0.315
2016-01-20,0.304
2016-01-21,0.29
2016-01-22,0.281
2016-01-23,0.271
2016-01-24,0.276
2016-01-25,0.238
2016-01-26,0.22699999999999998
2016-01-27,0.22899999999999998
2016-01-28,0.22599999999999998
2016-01-29,0.23299999999999998
2016-01-30,0.198
2016-01-31,0.187
2016-02-01,0.192
2016-02-02,0.188
2016-02-03,0.181
2016-02-04,0.16699999999999998
2016-02-05,0.154
2016-02-06,0.15000000000000002
2016-02-07,0.14500000000000002
2016-02-08,0.14100000000000001
2016-02-09,0.126
2016-02-10,0.11800000000000001
2016-02-11,0.112
2016-02-12,0.10400000000000001
2016-02-13,0.10600000000000001
2016-02-14,0.10200000000000001
2016-02-15,0.101
2016-02-16,0.1
2016-02-17,0.099
2016-02-18,0.099
2016-02-19,0.095
2016-02-20,0.083
2016-02-21,0.056
2016-02-22,0.058
2016-02-23,0.07
2016-02-24,0.066
2016-02-25,0.064
2016-02-26,0.066
2016-02-27,0.066
2016-02-28,0.07300000000000001
2016-02-29,0.086
2016-03-01,0.069
2016-03-02,0.063
2016-03-03,0.062
2016-03-04,0.062
2016-03-05,0.062
2016-03-06,0.062
2016-03-07,0.062
2016-03-08,0.062
2016-03-09,0.062
2016-03-10,0.061
2016-03-11,0.061
2016-03-12,0.062
2016-03-13,0.062
2016-03-14,0.063
2016-03-15,0.062
2016-03-16,0.061
2016-03-17,0.061
2016-03-18,0.061
2016-03-19,0.061
2016-03-20,0.061
2016-03-21,0.063
2016-03-22,0.064
2016-03-23,0.064
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,0.057
2016-03-28,0.063
2016-03-29,0.062
2016-03-30,0.062
2016-03-31,0.061
2016-04-01,0.062
2016-04-02,0.063
2016-04-03,0.063
2016-04-04,0.061
2016-04-05,0.161
2016-04-06,0.22799999999999998
2016-04-07,0.238
2016-04-08,0.14
2016-04-09,
2016-04-10,0.054
2016-04-11,0.064
2016-04-12,0.089
2016-04-13,0.1
2016-04-14,0.115
2016-04-15,0.21400000000000002
2016-04-16,0.22699999999999998
2016-04-17,0.23099999999999998
2016-04-18,0.20800000000000002
2016-04-19,0.22499999999999998
2016-04-20,0.24
2016-04-21,0.20400000000000001
2016-04-22,0.16899999999999998
2016-04-23,0.156
2016-04-24,0.153
2016-04-25,0.14
2016-04-26,0.135
2016-04-27,0.14900000000000002
2016-04-28,0.14300000000000002
2016-04-29,0.123
2016-04-30,0.114
2016-05-01,0.109
2016-05-02,0.114
2016-05-03,0.11900000000000001
2016-05-04,0.12
2016-05-05,0.127
2016-05-06,0.11900000000000001
2016-05-07,0.123
2016-05-08,0.114
2016-05-09,0.108
2016-05-10,0.10700000000000001
2016-05-11,0.126
2016-05-12,0.14700000000000002
2016-05-13,0.201
2016-05-14,0.20900000000000002
2016-05-15,0.21200000000000002
2016-05-16,0.22000000000000003
2016-05-17,0.20900000000000002
2016-05-18,0.20700000000000002
2016-05-19,0.194
2016-05-20,0.187
2016-05-21,0.175
2016-05-22,0.161
2016-05-23,0.181
2016-05-24,0.172
2016-05-25,0.172
2016-05-26,0.14300000000000002
2016-05-27,0.135
2016-05-28,0.136
2016-05-29,0.21200000000000002
2016-05-30,0.325
2016-05-31,0.297
2016-06-01,0.284
2016-06-02,0.311
2016-06-03,0.784
2016-06-04,0.636
2016-06-05,0.633
2016-06-06,0.5690000000000001
2016-06-07,0.524
2016-06-08,0.492
2016-06-09,0.477
2016-06-10,0.452
2016-06-11,0.433
2016-06-12,0.436
2016-06-13,0.526
2016-06-14,0.5970000000000001
2016-06-15,0.5900000000000001
2016-06-16,0.556
2016-06-17,0.545
2016-06-18,0.549
2016-06-19,0.556
2016-06-20,0.534
2016-06-21,0.517
2016-06-22,0.513
2016-06-23,0.52
2016-06-24,0.515
2016-06-25,0.501
2016-06-26,0.489
2016-06-27,0.479
2016-06-28,0.479
2016-06-29,0.49
2016-06-30,0.534
2016-07-01,0.5630000000000001
2016-07-02,0.5720000000000001
2016-07-03,0.56
2016-07-04,0.534
2016-07-05,0.51
2016-07-06,0.496
2016-07-07,0.481
2016-07-08,0.46399999999999997
2016-07-09,0.45999999999999996
2016-07-10,0.454
2016-07-11,0.45699999999999996
2016-07-12,0.448
2016-07-13,0.454
2016-07-14,0.499
2016-07-15,0.45599999999999996
2016-07-16,0.423
2016-07-17,0.417
2016-07-18,0.408
2016-07-19,0.40299999999999997
2016-07-20,0.39299999999999996
2016-07-21,0.39399999999999996
2016-07-22,0.407
2016-07-23,0.40299999999999997
2016-07-24,0.40499999999999997
2016-07-25,0.647
2016-07-26,0.501
2016-07-27,0.499
2016-07-28,0.518
2016-07-29,0.519
2016-07-30,0.545
2016-07-31,0.5680000000000001
2016-08-01,0.5660000000000001
2016-08-02,0.5700000000000001
2016-08-03,0.5740000000000001
2016-08-04,0.5750000000000001
2016-08-05,0.5800000000000001
2016-08-06,0.5810000000000001
2016-08-07,0.5870000000000001
2016-08-08,0.5720000000000001
2016-08-09,0.5750000000000001
2016-08-10,0.5980000000000001
2016-08-11,0.642
2016-08-12,0.677
2016-08-13,0.7220000000000001
2016-08-14,0.746
2016-08-15,0.776
2016-08-16,0.789
2016-08-17,0.771
2016-08-18,0.7320000000000001
2016-08-19,0.7040000000000001
2016-08-20,0.674
2016-08-21,0.678
2016-08-22,0.781
2016-08-23,0.893
2016-08-24,0.9440000000000001
2016-08-25,0.925
2016-08-26,0.923
2016-08-27,0.8500000000000001
2016-08-28,0.789
2016-08-29,0.762
2016-08-30,0.805
2016-08-31,0.8510000000000001
2016-09-01,0.782
2016-09-02,0.745
2016-09-03,0.7140000000000001
2016-09-04,0.675
2016-09-05,0.625
2016-09-06,0.619
2016-09-07,0.63
2016-09-08,0.664
2016-09-09,0.7070000000000001
2016-09-10,0.778
2016-09-11,0.8250000000000001
2016-09-12,0.755
2016-09-13,0.672
2016-09-14,0.7030000000000001
2016-09-15,0.687
2016-09-16,0.666
2016-09-17,0.7050000000000001
2016-09-18,0.779
2016-09-19,0.927
2016-09-20,1.099
2016-09-21,1.2189999999999999
2016-09-22,1.309
2016-09-23,1.419
2016-09-24,1.4489999999999998
2016-09-25,1.539
2016-09-26,1.6789999999999998
2016-09-27,1.819
2016-09-28,1.849
2016-09-29,1.7289999999999999
2016-09-30,1.579
2016-10-01,1.559
2016-10-02,1.609
2016-10-03,1.7389999999999999
2016-10-04,1.809
2016-10-05,1.6889999999999998
2016-10-06,1.919
2016-10-07,1.909
2016-10-08,1.779
2016-10-09,1.759
2016-10-10,1.7489999999999999
2016-10-11,1.6989999999999998
2016-10-12,1.619
2016-10-13,1.529
