,0
2017-03-15,0.8800005316734314
2017-03-16,0.8800005316734314
2017-03-17,0.8800005316734314
2017-03-18,0.8800005316734314
2017-03-19,0.8799885932364164
2017-03-20,0.8790603056067265
2017-03-21,0.8762324209518788
2017-03-22,0.8736233726261843
2017-03-23,0.8721648880781415
2017-03-24,0.8738608876520819
2017-03-25,0.8732293238735953
2017-03-26,0.8723248952665802
2017-03-27,0.8744070326964403
2017-03-28,0.8800005316734314
2017-03-29,0.8792031981517634
2017-03-30,0.8764241033101613
2017-03-31,0.873753340103542
2017-04-01,0.8713658916340875
2017-04-02,0.8692296234028556
2017-04-03,0.8673286786003881
2017-04-04,0.8656522674557112
2017-04-05,0.8641932164704396
2017-04-06,0.8628691437005824
2017-04-07,0.8616477931206649
2017-04-08,0.8538026024833525
2017-04-09,0.82130842139345
2017-04-10,0.7889239011778943
2017-04-11,0.7582316605885135
2017-04-12,0.7281397459659754
2017-04-13,0.7008484473667873
2017-04-14,0.6773057870936958
2017-04-15,0.6615974041006392
2017-04-16,0.6674298393460295
2017-04-17,0.6824727430456914
2017-04-18,0.7220149364207098
2017-04-19,0.7050592655153735
2017-04-20,0.6733059410657533
2017-04-21,0.6453275863775852
2017-04-22,0.6257842029488454
2017-04-23,0.6097386648450676
2017-04-24,0.5961598681837126
2017-04-25,0.5833521855229349
2017-04-26,0.5728769554261083
2017-04-27,0.5655959699117853
2017-04-28,0.5929095470021317
2017-04-29,0.7169140339155177
2017-04-30,0.8539178556379781
2017-05-01,0.8571677614322575
2017-05-02,0.8583764560880036
2017-05-03,0.8670157786751066
2017-05-04,0.8679820011209634
2017-05-05,0.8796868799314642
2017-05-06,0.8798124333179794
2017-05-07,0.8665631822839409
2017-05-08,0.8216663829451245
2017-05-09,0.7864374916617006
2017-05-10,0.7598738884479558
2017-05-11,0.8231737445034166
2017-05-12,0.8641592927164443
2017-05-13,0.8199491848870092
2017-05-14,0.7701965299675669
2017-05-15,0.7325251222171741
2017-05-16,0.6956608923241935
2017-05-17,0.6836840694031326
2017-05-18,0.7774269659369861
2017-05-19,0.8065008328834653
2017-05-20,0.7942409053219573
2017-05-21,0.7833971573432802
2017-05-22,0.7699522753685305
2017-05-23,0.7584227909279693
2017-05-24,0.7643580643971075
2017-05-25,0.792546072952004
2017-05-26,0.7727159775359068
2017-05-27,0.7582645894727577
2017-05-28,0.7446382773102744
2017-05-29,0.730290259578573
2017-05-30,0.7162419056789405
2017-05-31,0.7039012474237885
2017-06-01,0.6923646039032438
2017-06-02,0.6811893603800011
2017-06-03,0.6708612604652745
2017-06-04,0.6613789076338233
2017-06-05,0.6523623158813294
2017-06-06,0.6438087937727173
2017-06-07,0.6472128583768703
2017-06-08,0.7042321655456756
2017-06-09,0.6952512387408893
2017-06-10,0.6846194962016793
2017-06-11,0.6746162119917597
2017-06-12,0.6652243662172294
2017-06-13,0.6563703364567245
2017-06-14,0.6479770659627975
2017-06-15,0.6400078928582181
2017-06-16,0.6412065042446979
2017-06-17,0.8051198602924249
2017-06-18,0.7771166695631864
2017-06-19,0.7460429448288408
2017-06-20,0.7316029987977166
2017-06-21,0.715423078439148
2017-06-22,0.6992888513703067
2017-06-23,0.6957133972790706
2017-06-24,0.6702191245650283
2017-06-25,0.6452855196593045
2017-06-26,0.6735978539767583
2017-06-27,0.8051561781877746
2017-06-28,0.7687263864248755
2017-06-29,0.7574743346999755
2017-06-30,0.7451184767025507
2017-07-01,0.7331887408500957
2017-07-02,0.7217194038041638
2017-07-03,0.7105745899754518
2017-07-04,0.7295381929738818
2017-07-05,0.7562083502395964
2017-07-06,0.7383713098718931
2017-07-07,0.7221295503595047
2017-07-08,0.7089568047406777
2017-07-09,0.6972343814810718
2017-07-10,0.6863394804443704
2017-07-11,0.6762650414196341
2017-07-12,0.6667530484728199
2017-07-13,0.6575324528074848
2017-07-14,0.648937865716249
2017-07-15,0.7053223944894694
2017-07-16,0.778409168092015
2017-07-17,0.7665805553600373
2017-07-18,0.7543669788420329
2017-07-19,0.742580370348593
2017-07-20,0.7309676086499245
2017-07-21,0.7189534372610528
2017-07-22,0.707615214298748
2017-07-23,0.695489806310147
2017-07-24,0.6832637798451451
2017-07-25,0.6724356215921901
2017-07-26,0.6629589654027858
2017-07-27,0.6540380198377082
2017-07-28,0.645566962063956
2017-07-29,0.6374939867624538
2017-07-30,0.6338555633893023
2017-07-31,0.6395120069309479
2017-08-01,0.6582135218266019
2017-08-02,0.6519706530310079
2017-08-03,0.6419912340230782
2017-08-04,0.6326663733987691
2017-08-05,0.6236076881509618
2017-08-06,0.6146805392399892
2017-08-07,0.604135489060434
2017-08-08,0.5920695418758817
2017-08-09,0.5802914677033585
2017-08-10,0.5955081090298894
2017-08-11,0.7083929181957176
2017-08-12,0.7824759340440737
2017-08-13,0.7578366293248037
2017-08-14,0.7412575320686
2017-08-15,0.7268647472578642
2017-08-16,0.7126502604086334
2017-08-17,0.6995125872098428
2017-08-18,0.6871636507320609
2017-08-19,0.6935590888803342
2017-08-20,0.6930992750489856
2017-08-21,0.6815343247719854
2017-08-22,0.6704652144206865
2017-08-23,0.6595008901506125
2017-08-24,0.643414606328831
2017-08-25,0.6294317428717258
2017-08-26,0.622161967321812
2017-08-27,0.6072313596311448
2017-08-28,0.5934608490283407
2017-08-29,0.5818773237297737
2017-08-30,0.5712953645003793
2017-08-31,0.562311206600321
2017-09-01,0.5554359494309531
2017-09-02,0.5863967876884042
2017-09-03,0.652544701803151
2017-09-04,0.6367590986540885
2017-09-05,0.6222669751717943
2017-09-06,0.6096511767269296
2017-09-07,0.5982673462987204
2017-09-08,0.5871816966669261
2017-09-09,0.5946714551522629
2017-09-10,0.6693271973993041
2017-09-11,0.6692244401932448
2017-09-12,0.660227261102826
2017-09-13,0.6559744799111368
2017-09-14,0.6448309081247849
2017-09-15,0.6250588014625318
2017-09-16,0.6086360326424358
2017-09-17,0.5945634324830414
2017-09-18,0.5824354861690638
2017-09-19,0.5792362493864488
2017-09-20,0.5954510760101335
2017-09-21,0.5840715175485164
2017-09-22,0.5724715456591826
2017-09-23,0.562698393566648
2017-09-24,0.554716821322774
2017-09-25,0.6001198555686819
2017-09-26,0.6871813022892969
2017-09-27,0.700521215549727
2017-09-28,0.7007832549045718
2017-09-29,0.7009001936390726
2017-09-30,0.7038048144035669
2017-10-01,0.7386815904541097
2017-10-02,0.7117796113715915
2017-10-03,0.6878830905523635
2017-10-04,0.6653052204971781
2017-10-05,0.6586984106325432
2017-10-06,0.6494442736441665
2017-10-07,0.6309326999130825
2017-10-08,0.6139067818656767
2017-10-09,0.5993648180865486
2017-10-10,0.5999357634692675
2017-10-11,0.6179221558261896
2017-10-12,0.6266964888984647
2017-10-13,0.6117308589088735
2017-10-14,0.5977485893526207
2017-10-15,0.5849607697573388
2017-10-16,0.5903387836538003
2017-10-17,0.6524269714297107
2017-10-18,0.7366675456450773
2017-10-19,0.8526465006660778
2017-10-20,0.8541809818657119
2017-10-21,0.8544035367694494
2017-10-22,0.8658644280646497
2017-10-23,0.8660713081054329
2017-10-24,0.8660711879520814
2017-10-25,0.8660711192930233
2017-10-26,0.8659696830872411
2017-10-27,0.8650405530109088
2017-10-28,0.863809104743323
2017-10-29,0.8626974239634299
2017-10-30,0.8616832067762199
2017-10-31,0.8607098767446733
2017-11-01,0.859816305881099
2017-11-02,0.8432188231023288
2017-11-03,0.7938336857022613
2017-11-04,0.7577454274382156
2017-11-05,0.7289043394158091
2017-11-06,0.6956324976841438
2017-11-07,0.6672760458023449
2017-11-08,0.6434971674729629
2017-11-09,0.6245740554674312
2017-11-10,0.6500516653146736
2017-11-11,0.7640741681177209
2017-11-12,0.8561616913288768
2017-11-13,0.8797219997262508
2017-11-14,0.8800005316734314
2017-11-15,0.8800005316734314
2017-11-16,0.8789439470412663
2017-11-17,0.8767057118697333
2017-11-18,0.8753972501099067
2017-11-19,0.8726880254721451
2017-11-20,0.8701340787869034
2017-11-21,0.8680829134581327
2017-11-22,0.8661781862281566
2017-11-23,0.8643983745420466
2017-11-24,0.8650155446356024
2017-11-25,0.8696688882647183
2017-11-26,0.8797535650416016
2017-11-27,0.8800005316734314
2017-11-28,0.8794131191022281
2017-11-29,0.8776836660888401
2017-11-30,0.8762568059029383
2017-12-01,0.8767974492969745
2017-12-02,0.8789389864243216
2017-12-03,0.8757493660293781
2017-12-04,0.8729193694219045
2017-12-05,0.8719799446064073
2017-12-06,0.8750693694647479
2017-12-07,0.879710841942726
2017-12-08,0.8800005316734314
2017-12-09,0.8800005316734314
2017-12-10,0.8800005316734314
2017-12-11,0.8800005316734314
2017-12-12,0.8799862862920657
2017-12-13,0.8794427283210149
2017-12-14,0.8787150967884955
2017-12-15,0.8800005316734314
2017-12-16,0.8799933622945889
2017-12-17,0.8800005316734314
2017-12-18,0.8800005316734314
2017-12-19,0.8800005316734314
2017-12-20,0.8799215188294197
2017-12-21,0.8800005316734314
2017-12-22,0.8799876285766506
2017-12-23,0.8800005316734314
2017-12-24,0.8800005316734314
2017-12-25,0.8800005316734314
2017-12-26,0.8800005316734314
2017-12-27,0.8800005316734314
2017-12-28,0.8800005316734314
2017-12-29,0.8799380814539947
2017-12-30,0.8799945624549237
2017-12-31,0.8799630685449933
2018-01-01,0.8792919653881529
2018-01-02,0.8760935346628796
2018-01-03,0.8731114005682019
2018-01-04,0.8720869511215698
2018-01-05,0.8759070443025675
2018-01-06,0.8799945624549237
2018-01-07,0.8800005316734314
2018-01-08,0.8800005316734314
2018-01-09,0.8800005316734314
2018-01-10,0.8799796847236335
2018-01-11,0.8799872090698059
2018-01-12,0.8799896636311313
2018-01-13,0.8791990525178378
2018-01-14,0.8757263666181104
2018-01-15,0.8726793174438118
2018-01-16,0.8701312273762223
2018-01-17,0.8689151086165288
2018-01-18,0.874160972364177
2018-01-19,0.8793941692022045
2018-01-20,0.8776085352279711
2018-01-21,0.87516955195613
2018-01-22,0.8723001677068211
2018-01-23,0.8697800287417663
2018-01-24,0.8689029230069049
2018-01-25,0.8741341644349588
2018-01-26,0.8800005316734314
2018-01-27,0.8800005316734314
2018-01-28,0.8799647163623866
2018-01-29,0.8800005316734314
2018-01-30,0.8800005316734314
2018-01-31,0.8800005316734314
2018-02-01,0.8799945624549237
2018-02-02,0.8799796847236335
2018-02-03,0.8799862862920657
2018-02-04,0.8799796847236335
2018-02-05,0.8799993315130964
2018-02-06,0.8799981313527616
2018-02-07,0.8799925274004429
2018-02-08,0.8800005316734314
2018-02-09,0.8799666690259977
2018-02-10,0.8799570595042321
2018-02-11,0.8800005316734314
2018-02-12,0.8800005316734314
2018-02-13,0.8800005316734314
2018-02-14,0.8799993315130964
2018-02-15,0.8799779565751422
2018-02-16,0.8799305989898477
2018-02-17,0.8800005316734314
2018-02-18,0.8800005316734314
2018-02-19,0.8800005316734314
2018-02-20,0.8800005316734314
2018-02-21,0.8800005316734314
2018-02-22,0.8799766547994015
2018-02-23,0.8800005316734314
2018-02-24,0.8799945624549237
2018-02-25,0.8800005316734314
2018-02-26,0.8800005316734314
2018-02-27,0.8800005316734314
2018-02-28,0.8799433386780702
2018-03-01,0.8789787475714328
2018-03-02,0.877465162069528
2018-03-03,0.8761285384238581
2018-03-04,0.8769610494139212
2018-03-05,0.8800005316734314
2018-03-06,0.8799987520306464
2018-03-07,0.879983694412624
2018-03-08,0.8788770367294184
2018-03-09,0.8759450759280061
2018-03-10,0.8737948142941516
2018-03-11,0.875038396677068
2018-03-12,0.8759570109320681
2018-03-13,0.8800005316734314
2018-03-14,0.8800005316734314
2018-03-15,0.8800005316734314
2018-03-16,0.8800005316734314
2018-03-17,0.8799923914555081
2018-03-18,0.8800005316734314
2018-03-19,0.8799666690259977
2018-03-20,0.8799553814768533
2018-03-21,0.8800005316734314
2018-03-22,0.8799142478351716
2018-03-23,0.8800005316734314
2018-03-24,0.8799440939277087
2018-03-25,0.8800005316734314
2018-03-26,0.8800005316734314
2018-03-27,0.8800005316734314
2018-03-28,0.8800005316734314
2018-03-29,0.8800005316734314
2018-03-30,0.8799885932364164
2018-03-31,0.8799945624549237
2018-04-01,0.8799903564010273
2018-04-02,0.8800005316734314
2018-04-03,0.8800005316734314
2018-04-04,0.8799328063785642
2018-04-05,0.8799215188294197
2018-04-06,0.8790131512522437
2018-04-07,0.8761547078238363
2018-04-08,0.8737674104043095
2018-04-09,0.8715441291756214
2018-04-10,0.8695229040022973
2018-04-11,0.8668232401383703
2018-04-12,0.8649914350073657
2018-04-13,0.8635610505520137
2018-04-14,0.8621679218747444
2018-04-15,0.8610430482568457
2018-04-16,0.8599772550718143
2018-04-17,0.8623279681988462
2018-04-18,0.8712495577858882
2018-04-19,0.8795588204893299
2018-04-20,0.8799903564010273
2018-04-21,0.8799945624549237
2018-04-22,0.8799587471438791
2018-04-23,0.8800005316734314
2018-04-24,0.8800005316734314
2018-04-25,0.8800005316734314
2018-04-26,0.8800005316734314
2018-04-27,0.8800005316734314
2018-04-28,0.8800005316734314
2018-04-29,0.8800005316734314
2018-04-30,0.8800005316734314
2018-05-01,0.8800005316734314
2018-05-02,0.8800005316734314
2018-05-03,0.8800005316734314
2018-05-04,0.8800005316734314
2018-05-05,0.8800005316734314
2018-05-06,0.8799527779253716
2018-05-07,0.8698935956299262
2018-05-08,0.835285971326052
2018-05-09,0.8026599071710722
2018-05-10,0.7826040607720849
2018-05-11,0.7557247968523342
2018-05-12,0.7305929203785263
2018-05-13,0.7057147823794442
2018-05-14,0.6767058085416872
2018-05-15,0.6560669375718969
2018-05-16,0.6341041002537897
2018-05-17,0.6185236991181314
2018-05-18,0.6050721476024823
2018-05-19,0.5930087449226213
2018-05-20,0.5819433092041099
2018-05-21,0.5762547373428372
2018-05-22,0.5831077345589926
2018-05-23,0.6069683858265199
2018-05-24,0.659239631449258
2018-05-25,0.6732562834020137
2018-05-26,0.7075212248544027
2018-05-27,0.7310910349788213
2018-05-28,0.84866081625545
2018-05-29,0.8357737596040152
2018-05-30,0.8089731789647975
2018-05-31,0.7945435359119253
2018-06-01,0.7584995023203548
2018-06-02,0.73469169381027
2018-06-03,0.7121826592669203
2018-06-04,0.6915003875333512
2018-06-05,0.6730434561136216
2018-06-06,0.6525878753054475
2018-06-07,0.6364882757459465
2018-06-08,0.622059887094065
2018-06-09,0.6091116023544273
2018-06-10,0.769495437220758
2018-06-11,0.8522480673460412
2018-06-12,0.8503849049366318
2018-06-13,0.8414675172839428
2018-06-14,0.8318596989495706
2018-06-15,0.8212626299212699
2018-06-16,0.8073693850728743
2018-06-17,0.7934753245548688
2018-06-18,0.780324571118928
2018-06-19,0.7676395753289915
2018-06-20,0.7556632289017936
2018-06-21,0.7442672011919207
2018-06-22,0.7334324022348703
2018-06-23,0.7234272395131226
2018-06-24,0.7394076387087504
2018-06-25,0.7544401680247401
2018-06-26,0.7430050431008473
2018-06-27,0.7314389675018854
2018-06-28,0.7189312171300939
2018-06-29,0.7070880109153264
2018-06-30,0.6964854368037504
2018-07-01,0.6922346082756722
2018-07-02,0.6950652097694473
2018-07-03,0.696006858451835
2018-07-04,0.7233303821799221
2018-07-05,0.7745237313988741
2018-07-06,0.7590304201588173
2018-07-07,0.7503407457648978
2018-07-08,0.7377324112462345
2018-07-09,0.7254456249478053
2018-07-10,0.7137365572481726
2018-07-11,0.7024888221182525
2018-07-12,0.6918051376284413
2018-07-13,0.6815498121957112
2018-07-14,0.6718159234721168
2018-07-15,0.6624960310172483
2018-07-16,0.6527663250034706
2018-07-17,0.6401446644482293
2018-07-18,0.6942367997849218
2018-07-19,0.7351119119628373
2018-07-20,0.7394685949070835
2018-07-21,0.7269901832373902
2018-07-22,0.715041928663796
2018-07-23,0.7044267686602877
2018-07-24,0.6934216341326954
2018-07-25,0.6837457884036008
2018-07-26,0.6734726651698414
2018-07-27,0.6975326309365449
2018-07-28,0.7281000438656542
2018-07-29,0.7160716785897102
2018-07-30,0.7045287294212735
2018-07-31,0.6935823745998743
2018-08-01,0.6830884925833358
2018-08-02,0.6731645233172834
2018-08-03,0.6636945785508044
2018-08-04,0.6547118322809794
2018-08-05,0.6461732627420309
2018-08-06,0.6377601854830357
2018-08-07,0.6566280145882015
2018-08-08,0.6675438202483093
2018-08-09,0.6540196549128592
2018-08-10,0.6386311077831288
2018-08-11,0.6234939029269977
2018-08-12,0.6094511776969447
2018-08-13,0.5964575154992467
2018-08-14,0.585338695989915
2018-08-15,0.5849145189560601
2018-08-16,0.6134931391910994
2018-08-17,0.6417365968012827
2018-08-18,0.6636322532908533
2018-08-19,0.6462399190153639
2018-08-20,0.6315132864007339
2018-08-21,0.6183607059472579
2018-08-22,0.6061800081923849
2018-08-23,0.5950402847462373
2018-08-24,0.5923652406473482
2018-08-25,0.5814895057867034
2018-08-26,0.5718008695616834
2018-08-27,0.5640960406965279
2018-08-28,0.5575132292324557
2018-08-29,0.5516458259287972
2018-08-30,0.5462483918177643
2018-08-31,0.5470874961371727
2018-09-01,0.5675256924718467
2018-09-02,0.5586825163352395
2018-09-03,0.550464971147912
2018-09-04,0.5431415090207319
2018-09-05,0.5365433392119631
2018-09-06,0.536865495064861
2018-09-07,0.6019038122021267
2018-09-08,0.7153130193422645
2018-09-09,0.829333973196962
2018-09-10,0.8305816442267854
2018-09-11,0.8320017600334144
2018-09-12,0.8318857948843568
2018-09-13,0.8312088440355418
2018-09-14,0.8146464700661091
2018-09-15,0.7813214766112396
2018-09-16,0.7525295278766844
2018-09-17,0.7262420041085662
2018-09-18,0.7434551526609301
2018-09-19,0.7608957199247042
2018-09-20,0.7287684432287881
2018-09-21,0.7019539735487161
2018-09-22,0.6799820677422207
2018-09-23,0.6598193693109516
2018-09-24,0.6409319263726708
2018-09-25,0.6296112650242359
2018-09-26,0.6455441178221595
2018-09-27,0.6799354386295322
2018-09-28,0.6613024564592678
2018-09-29,0.6371194364957624
2018-09-30,0.6168803699673981
2018-10-01,0.5977797598783878
2018-10-02,0.5841277410779778
2018-10-03,0.5730215411035168
2018-10-04,0.565378091376492
2018-10-05,0.6108991450504745
2018-10-06,0.7727562419539135
2018-10-07,0.871471365679074
2018-10-08,0.8581718658268066
2018-10-09,0.8077764055813018
2018-10-10,0.7689496952050705
2018-10-11,0.7649280664043687
2018-10-12,0.7531364135299337
2018-10-13,0.7250375903450902
2018-10-14,0.7172458240074421
2018-10-15,0.6919247533796158
2018-10-16,0.6691293274867095
2018-10-17,0.6537855597946436
2018-10-18,0.6444105739384094
2018-10-19,0.6268400975574769
2018-10-20,0.6109025889888265
2018-10-21,0.6020736266504181
2018-10-22,0.6496729041879513
2018-10-23,0.7462558565678743
2018-10-24,0.8649507661875069
2018-10-25,0.8660948876857412
2018-10-26,0.8589616550911751
2018-10-27,0.8473678783086498
2018-10-28,0.8617697934009256
2018-10-29,0.8605815049038248
2018-10-30,0.8346976380368802
2018-10-31,0.7790645627429623
2018-11-01,0.7397365588520481
2018-11-02,0.7072695131950707
2018-11-03,0.6812938683920408
2018-11-04,0.6860743232816993
2018-11-05,0.7368822747893776
2018-11-06,0.793008574098885
2018-11-07,0.8793298356648054
2018-11-08,0.877684661645182
2018-11-09,0.8767849876779373
2018-11-10,0.8793675123229139
2018-11-11,0.8777017433322358
2018-11-12,0.8622940547437098
2018-11-13,0.8252930731718449
2018-11-14,0.7873584849530627
2018-11-15,0.751959862985398
2018-11-16,0.7192968389728757
2018-11-17,0.6893335914251356
2018-11-18,0.6769807660983052
2018-11-19,0.7180105506558483
2018-11-20,0.7982661620672868
2018-11-21,0.879809728151092
2018-11-22,0.8800005316734314
2018-11-23,0.8800005316734314
2018-11-24,0.8800005316734314
2018-11-25,0.8799862862920657
2018-11-26,0.8800005316734314
2018-11-27,0.8800005316734314
2018-11-28,0.8799587471438791
2018-11-29,0.8798095949525192
2018-11-30,0.8776964250015988
2018-12-01,0.8746170099473325
2018-12-02,0.8729754295428077
2018-12-03,0.8740909016758868
2018-12-04,0.8599583662783525
2018-12-05,0.8145069768310366
2018-12-06,0.7739398362312152
2018-12-07,0.7373881039214356
2018-12-08,0.7060824413364786
2018-12-09,0.7087109256683277
2018-12-10,0.7907794836272946
2018-12-11,0.8726780101753464
2018-12-12,0.8800005316734314
2018-12-13,0.8800005316734314
2018-12-14,0.8800005316734314
2018-12-15,0.8800005316734314
2018-12-16,0.8800005316734314
2018-12-17,0.8800005316734314
2018-12-18,0.8791097250235346
2018-12-19,0.8757651239697928
2018-12-20,0.8728229219832808
2018-12-21,0.8708699171366323
2018-12-22,0.8747040504084119
2018-12-23,0.8795594315549466
2018-12-24,0.8800005316734314
2018-12-25,0.8799864222370006
2018-12-26,0.8799993315130964
2018-12-27,0.8800005316734314
2018-12-28,0.8800005316734314
2018-12-29,0.8800005316734314
2018-12-30,0.8800005316734314
2018-12-31,0.8800005316734314
2019-01-01,0.8800005316734314
2019-01-02,0.8800005316734314
2019-01-03,0.8800005316734314
2019-01-04,0.8799561868476042
2019-01-05,0.8799984966189505
2019-01-06,0.879040371822401
2019-01-07,0.8755696763487665
2019-01-08,0.8726477864579898
2019-01-09,0.8707278924420894
2019-01-10,0.8738961907665533
2019-01-11,0.8797786770920859
2019-01-12,0.8800005316734314
2019-01-13,0.8800005316734314
2019-01-14,0.8789595113631372
2019-01-15,0.8758334768084504
2019-01-16,0.8735598945806488
2019-01-17,0.8755211961878727
2019-01-18,0.8796431612762466
2019-01-19,0.8799647163623866
2019-01-20,0.8799815234132082
2019-01-21,0.8800005316734314
2019-01-22,0.8799945624549237
2019-01-23,0.8800005316734314
2019-01-24,0.8800005316734314
2019-01-25,0.8799767564148074
2019-01-26,0.8799944265099889
2019-01-27,0.8799776496691527
2019-01-28,0.8799957310320919
2019-01-29,0.8799796847236335
2019-01-30,0.8799885932364164
2019-01-31,0.8800005316734314
2019-02-01,0.8800005316734314
2019-02-02,0.8800005316734314
2019-02-03,0.8800005316734314
2019-02-04,0.8800005316734314
2019-02-05,0.8799993315130964
2019-02-06,0.8799987520306464
2019-02-07,0.8799945624549237
2019-02-08,0.8799892441242867
2019-02-09,0.8800005316734314
2019-02-10,0.8799796847236335
2019-02-11,0.8792546718475884
2019-02-12,0.8746018980886543
2019-02-13,0.8707717518483759
2019-02-14,0.8684487838467048
2019-02-15,0.8661589939616583
2019-02-16,0.8647111687323787
2019-02-17,0.8721061372087532
2019-02-18,0.8795741245933708
2019-02-19,0.8799739949474924
2019-02-20,0.8799329114269231
2019-02-21,0.8800005316734314
2019-02-22,0.8800005316734314
2019-02-23,0.8800005316734314
2019-02-24,0.8799945624549237
2019-02-25,0.8800005316734314
2019-02-26,0.8799993315130964
2019-02-27,0.8800005316734314
2019-02-28,0.8800005316734314
2019-03-01,0.8800005316734314
2019-03-02,0.8800005316734314
2019-03-03,0.8800005316734314
2019-03-04,0.8791180657259072
2019-03-05,0.8767450651820395
2019-03-06,0.8769171563646962
2019-03-07,0.8797423736151384
2019-03-08,0.8799945624549237
2019-03-09,0.8790018781215015
2019-03-10,0.8760303202681269
2019-03-11,0.8733934698300535
2019-03-12,0.8709725576222929
2019-03-13,0.8689434325377489
2019-03-14,0.8694362109560515
2019-03-15,0.8745815125277266
2019-03-16,0.879940557986219
2019-03-17,0.879970685580894
2019-03-18,0.8800005316734314
2019-03-19,0.8800005316734314
2019-03-20,0.8800005316734314
2019-03-21,0.8800005316734314
2019-03-22,0.8800005316734314
2019-03-23,0.8799587471438791
2019-03-24,0.8800005316734314
2019-03-25,0.8800005316734314
2019-03-26,0.8800005316734314
2019-03-27,0.8800005316734314
2019-03-28,0.8800005316734314
2019-03-29,0.8800005316734314
2019-03-30,0.8800005316734314
2019-03-31,0.8780709821341961
2019-04-01,0.8748312131632481
2019-04-02,0.8723911979457643
2019-04-03,0.8701426597959794
2019-04-04,0.8679678951174856
2019-04-05,0.8660705686473776
2019-04-06,0.8663384021401318
2019-04-07,0.8726391697462038
2019-04-08,0.8796683873007672
2019-04-09,0.8799581786468785
2019-04-10,0.8800005316734314
2019-04-11,0.8799945624549237
2019-04-12,0.8799462875846137
2019-04-13,0.8799883213465465
2019-04-14,0.8791382247119433
2019-04-15,0.8765592298291414
2019-04-16,0.8742415513213028
2019-04-17,0.8728145064425347
2019-04-18,0.8745823034800754
2019-04-19,0.873831669789926
2019-04-20,0.8747371282828119
2019-04-21,0.8795499051106412
2019-04-22,0.8789750598934245
2019-04-23,0.876630509603444
2019-04-24,0.8593025658523717
2019-04-25,0.8136682007019257
2019-04-26,0.7812745776684529
2019-04-27,0.7521223995735354
2019-04-28,0.7257758702109236
2019-04-29,0.7019498897079427
2019-04-30,0.6788484160637495
2019-05-01,0.6590199238366579
2019-05-02,0.6435224463649581
2019-05-03,0.6377319123695188
2019-05-04,0.6306245738521078
2019-05-05,0.6537023649274057
2019-05-06,0.6996663258262809
2019-05-07,0.719207589063308
2019-05-08,0.6862568094457457
2019-05-09,0.6526810181836071
2019-05-10,0.6328064035476756
2019-05-11,0.6175125434383203
2019-05-12,0.6040962675735193
2019-05-13,0.5915886943420975
2019-05-14,0.5824609710382332
2019-05-15,0.6116225403191118
2019-05-16,0.7486745922834948
2019-05-17,0.7813889382553237
2019-05-18,0.8072933582112976
2019-05-19,0.7767948439603576
2019-05-20,0.7492950271152609
2019-05-21,0.7526975661151437
2019-05-22,0.7392276867505367
2019-05-23,0.7199313303735978
2019-05-24,0.699707471826593
2019-05-25,0.6809227531380238
2019-05-26,0.663715374692899
2019-05-27,0.6660927028171958
2019-05-28,0.7132908027321421
2019-05-29,0.7088134775838034
2019-05-30,0.781171364566248
2019-05-31,0.7700016467239977
2019-06-01,0.7597856965744727
2019-06-02,0.7448274611654343
2019-06-03,0.7264374283855127
2019-06-04,0.7058403350793688
2019-06-05,0.6860890273055726
2019-06-06,0.6683824707313438
2019-06-07,0.651889273509265
2019-06-08,0.6373194259134791
2019-06-09,0.6237320791396244
2019-06-10,0.6111977391744192
2019-06-11,0.5993982989896193
2019-06-12,0.5892787399782904
2019-06-13,0.6208609330988857
2019-06-14,0.6439202315434868
2019-06-15,0.6468366067387199
2019-06-16,0.66702376289965
2019-06-17,0.6684979703719878
2019-06-18,0.7392060797449664
2019-06-19,0.7205513532510156
2019-06-20,0.6996227650868968
2019-06-21,0.6808483459436268
2019-06-22,0.6636822398314808
2019-06-23,0.6476469120162265
2019-06-24,0.648514507098366
2019-06-25,0.741859192767531
2019-06-26,0.7220627917841752
2019-06-27,0.7011778275257738
2019-06-28,0.6827008201974686
2019-06-29,0.7427351436570361
2019-06-30,0.7558689472313146
2019-07-01,0.7419816702282453
2019-07-02,0.7275862468499087
2019-07-03,0.711556757114361
2019-07-04,0.693579560951675
2019-07-05,0.6759046122614131
2019-07-06,0.6591311206141335
2019-07-07,0.642366391235843
2019-07-08,0.6260565988360075
2019-07-09,0.612398661624793
2019-07-10,0.600758630608036
2019-07-11,0.5900673853827517
2019-07-12,0.5804137041707791
2019-07-13,0.5716292143640456
2019-07-14,0.5634991305178235
2019-07-15,0.5607992455717297
2019-07-16,0.5632655352375505
2019-07-17,0.566964894211318
2019-07-18,0.5793455072321249
2019-07-19,0.5944981116283875
2019-07-20,0.6487625688421716
2019-07-21,0.6526008861969493
2019-07-22,0.6568253709310418
2019-07-23,0.6808512872976737
2019-07-24,0.6787768506677653
2019-07-25,0.6628980517730685
2019-07-26,0.6478047502650212
2019-07-27,0.6326723783199868
2019-07-28,0.6188894960415114
2019-07-29,0.607616157948842
2019-07-30,0.5960881730221088
2019-07-31,0.5848110641739708
2019-08-01,0.5737221292062489
2019-08-02,0.5643527960502646
2019-08-03,0.5565147988224646
2019-08-04,0.5493900634729234
2019-08-05,0.5428670670936397
2019-08-06,0.5382837193144405
2019-08-07,0.5433146328356216
2019-08-08,0.5689452061385366
2019-08-09,0.5632126959130607
2019-08-10,0.5577464036327029
