,0
2010-11-30,74426.91516315412
2010-12-01,74377.21542835166
2010-12-02,74348.343029003
2010-12-03,74320.14720888734
2010-12-04,74409.89411890016
2010-12-05,74506.33366166643
2010-12-06,74470.94570481236
2010-12-07,74504.33946760821
2010-12-08,74517.43030373975
2010-12-09,74446.54913431144
2010-12-10,74374.62542043511
2010-12-11,74381.8608208609
2010-12-12,74447.63391491178
2010-12-13,74262.22403707703
2010-12-14,74230.14391747098
2010-12-15,74343.21724121446
2010-12-16,74429.65656040484
2010-12-17,74528.17990369363
2010-12-18,74439.85436633819
2010-12-19,74452.86133058574
2010-12-20,74505.81012960368
2010-12-21,74569.77958829698
2010-12-22,74592.53612332106
2010-12-23,74510.66403226805
2010-12-24,74570.48694225555
2010-12-25,74497.48430117777
2010-12-26,74521.72660538719
2010-12-27,74537.09422281373
2010-12-28,74488.69229633505
2010-12-29,74385.59387655238
2010-12-30,74320.61080082343
2010-12-31,74337.52890702337
2011-01-01,74430.5760759061
2011-01-02,74388.05470859206
2011-01-03,74369.76968100363
2011-01-04,74464.49430197927
2011-01-05,74429.1166795328
2011-01-06,74360.66739153054
2011-01-07,74397.35279287031
2011-01-08,74472.60822794332
2011-01-09,74434.93669920469
2011-01-10,74470.65982756535
2011-01-11,74386.86833209592
2011-01-12,74399.01947711369
2011-01-13,74394.9493252649
2011-01-14,74523.43530291013
2011-01-15,74556.97730669826
2011-01-16,74442.05965468075
2011-01-17,74417.23534523488
2011-01-18,74476.45168511519
2011-01-19,74523.46528351949
2011-01-20,74429.2898531008
2011-01-21,74373.40759250979
2011-01-22,74416.65104377587
2011-01-23,74425.51288830487
2011-01-24,74485.86995020867
2011-01-25,74463.33040716116
2011-01-26,74572.46377367934
2011-01-27,74496.61271211585
2011-01-28,74506.81181275028
2011-01-29,74645.82741525209
2011-01-30,74772.75649319147
2011-01-31,74632.40244323423
2011-02-01,74523.53023512023
2011-02-02,74570.30592736175
2011-02-03,74603.33338500888
2011-02-04,74401.38176246682
2011-02-05,74382.23638155824
2011-02-06,74443.42556470483
2011-02-07,74603.46834468086
2011-02-08,74633.7855049721
2011-02-09,74572.66947964474
2011-02-10,74294.83460307549
2011-02-11,74298.06949834636
2011-02-12,74584.5385942562
2011-02-13,74714.00041375596
2011-02-14,74612.04717204653
2011-02-15,74599.49500399342
2011-02-16,74640.44425543613
2011-02-17,74724.70684950672
2011-02-18,74661.81309795997
2011-02-19,74563.99424151536
2011-02-20,74520.2599006142
2011-02-21,74536.25637542746
2011-02-22,74563.59115321556
2011-02-23,74380.696483461
2011-02-24,74279.31754451832
2011-02-25,74531.49457090307
2011-02-26,74717.57209372468
2011-02-27,74628.5281343508
2011-02-28,74623.26701637305
2011-03-01,74546.83206851264
2011-03-02,74536.61779108451
2011-03-03,74576.3545210133
2011-03-04,74623.16904022677
2011-03-05,74545.56947830893
2011-03-06,74408.2445568417
2011-03-07,74438.53369386698
2011-03-08,74547.97264359477
2011-03-09,74638.25866567391
2011-03-10,74681.89442121972
2011-03-11,74623.94398827
2011-03-12,74689.57968264882
2011-03-13,74545.64353500155
2011-03-14,74455.49718667039
2011-03-15,74438.84993032587
2011-03-16,74544.67069560217
2011-03-17,74578.61768316347
2011-03-18,74556.45155715666
2011-03-19,74542.45212980617
2011-03-20,74605.85061792714
2011-03-21,74605.77068111894
2011-03-22,74498.78251446913
2011-03-23,74459.11273672324
2011-03-24,74343.83481575378
2011-03-25,74456.40158724802
2011-03-26,74446.17419372074
2011-03-27,74364.09792657993
2011-03-28,74480.73988073142
2011-03-29,74625.7613710825
2011-03-30,74678.97195950885
2011-03-31,74641.11553458535
2011-04-01,74533.49205005004
2011-04-02,74514.09956402704
2011-04-03,74475.29487652707
2011-04-04,74540.67651419918
2011-04-05,74550.31975391187
2011-04-06,74556.90640572972
2011-04-07,74688.58672353087
2011-04-08,74667.17032754567
2011-04-09,74639.63934998482
2011-04-10,74607.48338507919
2011-04-11,74500.82170176385
2011-04-12,74379.49394692955
2011-04-13,74470.79433200031
2011-04-14,74584.33467373392
2011-04-15,74580.12968946858
2011-04-16,74526.5446550604
2011-04-17,74595.87886371433
2011-04-18,74606.9820221804
2011-04-19,74579.98209424494
2011-04-20,74503.80274913945
2011-04-21,74343.46802865145
2011-04-22,74457.18697621378
2011-04-23,74703.92626882817
2011-04-24,74621.05734369376
2011-04-25,74511.53814042533
2011-04-26,74636.81847151446
2011-04-27,74716.00281051734
2011-04-28,74685.59340971471
2011-04-29,74396.4885951702
2011-04-30,74299.80785447318
2011-05-01,74420.55109903707
2011-05-02,74501.07615921975
2011-05-03,74482.60947026582
2011-05-04,74535.38219520563
2011-05-05,74533.73018998322
2011-05-06,74533.55234733564
2011-05-07,74488.18577853614
2011-05-08,74603.7539308574
2011-05-09,74370.50099308461
2011-05-10,74379.76736720436
2011-05-11,74613.00564915742
2011-05-12,74638.41821341793
2011-05-13,74639.21938135574
2011-05-14,74643.07346154493
2011-05-15,74719.6582512852
2011-05-16,74577.45600793342
2011-05-17,74400.64435442821
2011-05-18,74504.70102458209
2011-05-19,74448.8686477738
2011-05-20,74435.73535613243
2011-05-21,74285.42977257131
2011-05-22,74368.21668719627
2011-05-23,74370.89224979187
2011-05-24,74381.05018504769
2011-05-25,74588.45902655913
2011-05-26,74659.33494898533
2011-05-27,74646.41338860859
2011-05-28,74500.24565995656
2011-05-29,74414.48874140848
2011-05-30,74442.61913570351
2011-05-31,74561.48922265906
2011-06-01,74393.82043764624
2011-06-02,74396.83526501473
2011-06-03,74586.53579604256
2011-06-04,74690.37205273578
2011-06-05,74240.64881188411
2011-06-06,74045.68427642976
2011-06-07,74437.94657591455
2011-06-08,74530.11125852118
2011-06-09,74713.34106181661
2011-06-10,74621.48763864517
2011-06-11,74485.88683721708
2011-06-12,74477.55046346292
2011-06-13,74406.96607587798
2011-06-14,74278.03603332827
2011-06-15,74161.5091173956
2011-06-16,74040.90169727827
2011-06-17,74047.6225213311
2011-06-18,73855.87586793838
2011-06-19,73752.71669000854
2011-06-20,73715.76980263453
2011-06-21,74025.92243850959
2011-06-22,74283.78434420559
2011-06-23,74477.94147831455
2011-06-24,74407.98227669128
2011-06-25,74427.14975786311
2011-06-26,74333.64462124278
2011-06-27,74160.67277106112
2011-06-28,74237.35651210403
2011-06-29,74348.11892724362
2011-06-30,74195.48711099205
2011-07-01,74099.81721794287
2011-07-02,74080.39432665697
2011-07-03,74132.01857999798
2011-07-04,74085.36084371063
2011-07-05,74178.79603166903
2011-07-06,74247.97632169895
2011-07-07,74341.4369234836
2011-07-08,74191.04342785389
2011-07-09,74300.47010024353
2011-07-10,74353.02045543387
2011-07-11,74373.19009502677
2011-07-12,74541.2724479307
2011-07-13,74288.54451901659
2011-07-14,74071.66000719942
2011-07-15,74016.45733216342
2011-07-16,74338.26092357925
2011-07-17,74308.40089402223
2011-07-18,74354.01287775883
2011-07-19,74068.67962879375
2011-07-20,74302.5001226855
2011-07-21,74564.17124645652
2011-07-22,74507.13586452145
2011-07-23,74513.37070214069
2011-07-24,74406.02078411852
2011-07-25,74402.57548919524
2011-07-26,74350.90834233261
2011-07-27,74282.8939146587
2011-07-28,74242.73317732236
2011-07-29,73963.58913927511
2011-07-30,73606.67307091995
2011-07-31,73789.5515124415
2011-08-01,74386.46901259616
2011-08-02,74316.60562026133
2011-08-03,74339.74440568192
2011-08-04,74273.27810622807
2011-08-05,74442.34795189039
2011-08-06,74443.48007784376
2011-08-07,74384.50134391592
2011-08-08,74544.9966910069
2011-08-09,74697.44192616934
2011-08-10,74661.82535912751
2011-08-11,74532.53847824986
2011-08-12,74414.34044030381
2011-08-13,74392.44533464665
2011-08-14,74228.68353398915
2011-08-15,73982.45296329418
2011-08-16,74234.72674424326
2011-08-17,74376.99241845807
2011-08-18,74033.96868777841
2011-08-19,74069.22016211358
2011-08-20,74182.54471903967
2011-08-21,74257.54586961167
2011-08-22,74469.50658494195
2011-08-23,74358.5806834672
2011-08-24,74248.51113379678
2011-08-25,74484.05543345594
2011-08-26,74223.77493433337
2011-08-27,74216.74868420682
2011-08-28,74223.74588986005
2011-08-29,74339.49485037291
2011-08-30,74499.5424973424
2011-08-31,74596.88867996028
2011-09-01,74549.88700946892
2011-09-02,74432.72905417567
2011-09-03,74232.42000694631
2011-09-04,74344.13321360073
2011-09-05,74486.2389428377
2011-09-06,74382.42335109283
2011-09-07,74355.05763511574
2011-09-08,74521.00132317538
2011-09-09,74612.17965199501
2011-09-10,74784.39201110005
2011-09-11,74907.43127854458
2011-09-12,74744.43500023904
2011-09-13,74569.73377879769
2011-09-14,74569.4508540879
2011-09-15,74522.8268253774
2011-09-16,74576.66999534568
2011-09-17,74528.7560906846
2011-09-18,74520.28511722968
2011-09-19,74588.49815901445
2011-09-20,74625.41981184474
2011-09-21,74561.64833555503
2011-09-22,74565.47254305592
2011-09-23,74731.08666377002
2011-09-24,74709.72520311654
2011-09-25,74737.64367209996
2011-09-26,74785.04054949041
2011-09-27,74737.1636526109
2011-09-28,74716.8894941139
2011-09-29,74569.59249361613
2011-09-30,74412.64980250798
2011-10-01,74534.41432544771
2011-10-02,74573.94541233576
2011-10-03,74379.30399849261
2011-10-04,74470.26237611928
2011-10-05,74463.43883618216
2011-10-06,74357.83096504623
2011-10-07,74314.15534796276
2011-10-08,74253.23764883967
2011-10-09,74328.85789785255
2011-10-10,74338.8355325324
2011-10-11,74226.77321814254
2011-10-12,74055.80093135517
2011-10-13,73864.935189013
2011-10-14,74101.63475507895
2011-10-15,74406.35446863469
2011-10-16,74481.7972093092
2011-10-17,74550.80101431727
2011-10-18,74618.00680500246
2011-10-19,74771.97925279259
2011-10-20,74713.26520597101
2011-10-21,74557.5505513465
2011-10-22,74485.58725716005
2011-10-23,74468.60500331847
2011-10-24,74607.74588880545
2011-10-25,74573.79749018514
2011-10-26,74404.81122568787
2011-10-27,74327.20699258121
2011-10-28,74322.70286873143
2011-10-29,74396.12634989202
2011-10-30,74438.78932263544
2011-10-31,74423.82219391198
2011-11-01,74464.33436930514
2011-11-02,74563.7163247643
2011-11-03,74544.27096972866
2011-11-04,74561.03683306897
2011-11-05,74579.10335075537
2011-11-06,74573.0864662077
2011-11-07,74555.58598636326
2011-11-08,74393.79039446375
2011-11-09,74508.88883569
2011-11-10,74494.88466824997
2011-11-11,74437.9189442579
2011-11-12,74353.24761589385
2011-11-13,74393.27256428859
2011-11-14,74442.77340340115
2011-11-15,74431.63243952203
2011-11-16,74389.74810593275
2011-11-17,74396.30219547279
2011-11-18,74401.38412091094
2011-11-19,74401.96636835458
2011-11-20,74371.03575069462
2011-11-21,74585.4310883645
2011-11-22,74592.01118055086
2011-11-23,74688.08534375844
2011-11-24,74694.63985865505
2011-11-25,74597.80478135968
2011-11-26,74460.6253701657
2011-11-27,74513.4904695515
2011-11-28,74615.28080495748
2011-11-29,74614.53550778437
2011-11-30,74553.41444918781
2011-12-01,74521.35112659736
2011-12-02,74619.26848930209
2011-12-03,74540.54685285332
2011-12-04,74362.06115467793
2011-12-05,74289.08603663268
2011-12-06,74360.15516938333
2011-12-07,74527.7443329143
2011-12-08,74576.7134140597
2011-12-09,74500.36248994611
2011-12-10,74568.35650542486
2011-12-11,74592.36982752317
2011-12-12,74523.25627524016
2011-12-13,74552.16259660166
2011-12-14,74527.44003421131
2011-12-15,74437.35124190064
2011-12-16,74505.39428412133
2011-12-17,74665.67735999088
2011-12-18,74652.64255457219
2011-12-19,74560.5045383088
2011-12-20,74567.36989009629
2011-12-21,74540.57930685856
2011-12-22,74407.38567434136
2011-12-23,74360.21382922179
2011-12-24,74555.03529862141
2011-12-25,74657.07041514802
2011-12-26,74726.01387260114
2011-12-27,74710.76219507908
2011-12-28,74733.85441977142
2011-12-29,74630.2340825234
2011-12-30,74509.36475734285
2011-12-31,74613.61250998356
2012-01-01,74679.18774150411
2012-01-02,74742.07456219906
2012-01-03,74725.79603412976
2012-01-04,74779.96999161941
2012-01-05,74738.84548868902
2012-01-06,74653.31630676577
2012-01-07,74559.84702911267
2012-01-08,74629.49984813714
2012-01-09,74627.98813079328
2012-01-10,74530.14430732258
2012-01-11,74417.08102761935
2012-01-12,74493.91303637113
2012-01-13,74589.59940372736
2012-01-14,74672.97304575008
2012-01-15,74652.7893887239
2012-01-16,74740.46508384797
2012-01-17,74678.60722923414
2012-01-18,74552.99844867879
2012-01-19,74490.8932112384
2012-01-20,74438.09415777988
2012-01-21,74505.76577229289
2012-01-22,74419.57228460784
2012-01-23,74439.30820143764
2012-01-24,74549.2726820526
2012-01-25,74582.46904845268
2012-01-26,74595.82044784073
2012-01-27,74472.18124725802
2012-01-28,74531.27990116259
2012-01-29,74546.6044728531
2012-01-30,74599.39313706465
2012-01-31,74586.59753532216
2012-02-01,74506.39367842759
2012-02-02,74451.84532874086
2012-02-03,74404.097952945
2012-02-04,74462.65606579598
2012-02-05,74427.8417743768
2012-02-06,74467.25297152008
2012-02-07,74537.78698352569
2012-02-08,74608.55830267954
2012-02-09,74614.27264268076
2012-02-10,74627.5916762987
2012-02-11,74613.92638940447
2012-02-12,74567.52910177341
2012-02-13,74524.43860627868
2012-02-14,74588.6092892256
2012-02-15,74667.2375574407
2012-02-16,74627.64440504916
2012-02-17,74553.71004143886
2012-02-18,74526.01157145707
2012-02-19,74482.96361654348
2012-02-20,74483.95451707611
2012-02-21,74580.65012029506
2012-02-22,74485.3987320858
2012-02-23,74473.06176388702
2012-02-24,74559.85655393661
2012-02-25,74626.83557506806
2012-02-26,74516.97291216701
2012-02-27,74541.24336127327
2012-02-28,74530.72781290777
2012-02-29,74517.02826406699
2012-03-01,74541.99390193314
2012-03-02,74547.83257401908
2012-03-03,74541.03107282666
2012-03-04,74461.88814246422
2012-03-05,74564.44473703821
2012-03-06,74583.8611625523
2012-03-07,74540.49817553659
2012-03-08,74531.00161811273
2012-03-09,74537.73198878465
2012-03-10,74423.98270802398
2012-03-11,74545.78102993948
2012-03-12,74521.0839414878
2012-03-13,74527.96422575256
2012-03-14,74558.62962373166
2012-03-15,74620.0483015265
2012-03-16,74617.27367162188
2012-03-17,74653.36133199187
2012-03-18,74587.48171247862
2012-03-19,74532.67542303647
2012-03-20,74568.92058275963
2012-03-21,74587.3335621822
2012-03-22,74449.48241308663
2012-03-23,74460.99549227467
2012-03-24,74591.59185276895
2012-03-25,74584.6408429513
2012-03-26,74569.40533776827
2012-03-27,74690.31287754791
2012-03-28,74691.31257628294
2012-03-29,74640.67466653447
2012-03-30,74649.65952981573
2012-03-31,74679.20052294254
2012-04-01,74597.94403326638
2012-04-02,74501.9747229206
2012-04-03,74495.91318401558
2012-04-04,74539.80008837573
2012-04-05,74557.81929762026
2012-04-06,74760.90162099531
2012-04-07,74717.390154647
2012-04-08,74499.74597809518
2012-04-09,74319.1501146705
2012-04-10,74417.45636368621
2012-04-11,74583.80493638634
2012-04-12,74716.38834002655
2012-04-13,74723.47808323771
2012-04-14,74693.8749940239
2012-04-15,74587.17548033658
2012-04-16,74678.80289854154
2012-04-17,74625.58818380466
2012-04-18,74603.3206232564
2012-04-19,74550.52558994498
2012-04-20,74512.92858965813
2012-04-21,74589.62095876079
2012-04-22,74514.5553104189
2012-04-23,74381.32769894032
2012-04-24,74211.34299877104
2012-04-25,74186.71099128475
2012-04-26,74265.76220984352
2012-04-27,73989.18330021878
2012-04-28,74371.3902928
2012-04-29,74529.77779758087
2012-04-30,74646.99449672931
2012-05-01,74474.70220011304
2012-05-02,74484.43889980987
2012-05-03,74604.60384044275
2012-05-04,74582.35801667116
2012-05-05,74645.07213977569
2012-05-06,74660.05084839306
2012-05-07,74642.62963533228
2012-05-08,74576.65189132525
2012-05-09,74432.35567896755
2012-05-10,74354.7704701983
2012-05-11,74347.05031160006
2012-05-12,74362.00117904629
2012-05-13,74387.93884321285
2012-05-14,74472.76797711653
2012-05-15,74439.1585325127
2012-05-16,74534.70075143987
2012-05-17,74452.80515785297
2012-05-18,74483.68114004003
2012-05-19,74471.61980186116
2012-05-20,74551.70471955992
2012-05-21,74575.18375791654
2012-05-22,74508.40351682021
2012-05-23,74553.16197051891
2012-05-24,74428.67163736276
2012-05-25,74204.29618669569
2012-05-26,74177.1162200774
2012-05-27,74463.84108290866
2012-05-28,74795.57120820959
2012-05-29,74820.35741519583
2012-05-30,74601.87485270709
2012-05-31,74666.57897008864
2012-06-01,74767.90942997996
2012-06-02,74855.83608971439
2012-06-03,74589.35120815334
2012-06-04,74270.6377853053
2012-06-05,74353.5858436403
2012-06-06,74465.60722501573
2012-06-07,74429.09724284557
2012-06-08,74358.46278481313
2012-06-09,74245.67086187792
2012-06-10,74380.49154630129
2012-06-11,74223.09784713315
2012-06-12,74142.01122835954
2012-06-13,74324.96425422686
2012-06-14,74433.11753305829
2012-06-15,74462.37447691684
2012-06-16,74285.98875793061
2012-06-17,74077.27350499459
2012-06-18,74130.9279287735
2012-06-19,74287.27862685047
2012-06-20,74488.26767057853
2012-06-21,74622.68208988592
2012-06-22,74720.16538708152
2012-06-23,74664.93654031113
2012-06-24,74721.96028645833
2012-06-25,74686.1537221163
2012-06-26,74577.41636258943
2012-06-27,74562.01249775018
2012-06-28,74548.43727853334
2012-06-29,74505.22825548956
2012-06-30,74399.19629785084
2012-07-01,74413.21941018155
2012-07-02,74379.86731159162
2012-07-03,74150.342451432
2012-07-04,74127.50913462078
2012-07-05,74078.7416415671
2012-07-06,74284.89938523667
2012-07-07,74447.8035791121
2012-07-08,74225.19487308203
2012-07-09,74122.1167016795
2012-07-10,74421.42759094895
2012-07-11,74415.81550210358
2012-07-12,74509.86647775209
2012-07-13,74349.02411525826
2012-07-14,74381.46577074616
2012-07-15,74666.91610913313
2012-07-16,74640.96067595841
2012-07-17,74637.87846929274
2012-07-18,74725.50617470132
2012-07-19,74737.71940174473
2012-07-20,74618.02935909657
2012-07-21,74460.01297900073
2012-07-22,74471.12898780598
2012-07-23,74518.77290527696
2012-07-24,74613.35570533262
2012-07-25,74390.23666911334
2012-07-26,74393.33498238109
2012-07-27,74479.782400572
2012-07-28,74382.92496006569
2012-07-29,74391.61791693383
2012-07-30,74261.8970531576
2012-07-31,74416.20833263025
2012-08-01,74165.53254716186
2012-08-02,73998.00623621985
2012-08-03,74011.7601593435
2012-08-04,74210.52724145348
2012-08-05,74323.20426959592
2012-08-06,74165.80485412729
2012-08-07,74242.10550214576
2012-08-08,74526.43445254848
2012-08-09,74520.85461311531
2012-08-10,74407.31011976072
2012-08-11,74273.82022039797
2012-08-12,74538.23989514432
2012-08-13,74473.56192383515
2012-08-14,74365.54509236917
2012-08-15,74145.12108039168
2012-08-16,74045.8492708474
2012-08-17,74295.18180865842
2012-08-18,74534.4909645119
2012-08-19,74625.54931851545
2012-08-20,74698.18288997817
2012-08-21,74436.56189641547
2012-08-22,74134.59932392908
2012-08-23,74227.37978614055
2012-08-24,74450.12853010821
2012-08-25,74348.19527594041
2012-08-26,74520.69824253903
2012-08-27,74682.93826845415
2012-08-28,74680.0838096624
2012-08-29,74503.87865419984
2012-08-30,74571.85298199582
2012-08-31,74702.28162403256
2012-09-01,74668.6372474577
2012-09-02,74604.01212125685
2012-09-03,74604.4920391525
2012-09-04,74576.46492846978
2012-09-05,74362.28259286132
2012-09-06,74182.82754074986
2012-09-07,74319.78653918621
2012-09-08,74525.70066004095
2012-09-09,74501.10951069226
2012-09-10,74600.74520331342
2012-09-11,74576.85939187363
2012-09-12,74552.86999133817
2012-09-13,74466.1285708862
2012-09-14,74545.59626136158
2012-09-15,74620.60915845481
2012-09-16,74582.18828427319
2012-09-17,74391.91134619387
2012-09-18,74237.02283532161
2012-09-19,74501.01296564241
2012-09-20,74313.22667745173
2012-09-21,74536.36155205239
2012-09-22,74407.59702419117
2012-09-23,74451.81630571117
2012-09-24,74554.55516488368
2012-09-25,74640.47490114851
2012-09-26,74499.4252096551
2012-09-27,74239.7649001361
2012-09-28,74435.82294514093
2012-09-29,74576.05976576562
2012-09-30,74330.630951477
2012-10-01,74182.95695145169
2012-10-02,74254.24654722933
2012-10-03,74561.55888692966
2012-10-04,74555.28344462911
2012-10-05,74339.51676889286
2012-10-06,74095.99136139419
2012-10-07,74153.95551543377
2012-10-08,74321.90224215656
2012-10-09,74422.34856145101
2012-10-10,74436.06049801172
2012-10-11,74494.42327059148
2012-10-12,74560.53130308168
2012-10-13,74469.9931394551
2012-10-14,74320.62848476027
2012-10-15,74530.86331851264
2012-10-16,74560.32383206217
2012-10-17,74512.38202646913
2012-10-18,74510.07048615797
2012-10-19,74332.49676834446
2012-10-20,74323.48821551306
2012-10-21,74096.5849169957
2012-10-22,74137.56949166722
2012-10-23,74206.13713320902
2012-10-24,74288.93410663864
2012-10-25,74326.72256239032
2012-10-26,74338.49010008886
2012-10-27,74502.66537723856
2012-10-28,74459.34084808371
2012-10-29,74505.63233019481
2012-10-30,74532.46838686499
2012-10-31,74632.8916300368
2012-11-01,74570.70526689896
2012-11-02,74572.3314301262
2012-11-03,74559.64645730685
2012-11-04,74546.33628833131
2012-11-05,74548.87083080228
2012-11-06,74467.35989984081
2012-11-07,74459.20969236523
2012-11-08,74279.18213101545
2012-11-09,74181.31124572533
2012-11-10,74344.4252732828
2012-11-11,74534.27244546998
2012-11-12,74552.62351230651
2012-11-13,74544.7304557432
2012-11-14,74553.54239539742
2012-11-15,74456.01182596797
2012-11-16,74449.98951513566
2012-11-17,74673.99148829812
2012-11-18,74677.31649448512
2012-11-19,74632.0448972676
2012-11-20,74560.1816673416
2012-11-21,74415.94112361636
2012-11-22,74494.44474723272
2012-11-23,74531.75102437114
2012-11-24,74553.01499575346
2012-11-25,74505.19209314816
2012-11-26,74615.40008479008
2012-11-27,74477.12637801477
2012-11-28,74310.40991755814
2012-11-29,74478.19941701538
2012-11-30,74639.87946940807
2012-12-01,74670.90708805794
2012-12-02,74623.64486942606
2012-12-03,74598.04371611208
2012-12-04,74661.9846963024
2012-12-05,74577.4941089869
2012-12-06,74400.87929328934
2012-12-07,74442.24240791207
2012-12-08,74601.24934579452
2012-12-09,74596.46956063826
2012-12-10,74425.78673534241
2012-12-11,74344.3507722507
2012-12-12,74508.88477371028
2012-12-13,74564.11370414586
2012-12-14,74639.43786911108
2012-12-15,74550.88226410636
2012-12-16,74546.80283069541
2012-12-17,74409.41505909996
2012-12-18,74315.74386291283
2012-12-19,74271.24456949695
2012-12-20,74355.81758881164
2012-12-21,74511.45372788145
2012-12-22,74448.41421752665
2012-12-23,74461.0562581556
2012-12-24,74467.40561442584
2012-12-25,74421.38439370162
2012-12-26,74400.61442268212
2012-12-27,74420.22567593028
2012-12-28,74378.93089853592
2012-12-29,74380.73625887271
2012-12-30,74511.9176477991
2012-12-31,74638.48167416138
2013-01-01,74557.01959909612
2013-01-02,74466.83232899962
2013-01-03,74535.87388317527
2013-01-04,74574.61919265207
2013-01-05,74470.20411351466
2013-01-06,74430.80510969278
2013-01-07,74483.65050592826
2013-01-08,74528.18525369531
2013-01-09,74563.05365047356
2013-01-10,74624.8908440059
2013-01-11,74588.82059759437
2013-01-12,74412.96620348495
2013-01-13,74591.92445737154
2013-01-14,74602.30255228018
2013-01-15,74503.0084354189
2013-01-16,74467.372264711
2013-01-17,74558.43644082692
2013-01-18,74695.64011668129
2013-01-19,74624.81298968737
2013-01-20,74529.29399417578
2013-01-21,74555.70993808776
2013-01-22,74678.20755609081
2013-01-23,74743.54114006816
2013-01-24,74779.34792306458
2013-01-25,74772.72139178084
2013-01-26,74709.38933311116
2013-01-27,74689.07530920963
2013-01-28,74777.48735706611
2013-01-29,74750.3016238779
2013-01-30,74527.71382676104
2013-01-31,74400.50610966746
2013-02-01,74674.26399528662
2013-02-02,74891.31070998694
2013-02-03,74768.5371628082
2013-02-04,74521.5687000118
2013-02-05,74480.02891370252
2013-02-06,74643.0209004764
2013-02-07,74595.30022758334
2013-02-08,74522.28435932157
2013-02-09,74539.14631809921
2013-02-10,74628.38943154078
2013-02-11,74619.00317294929
2013-02-12,74563.64278025727
2013-02-13,74570.04765400017
2013-02-14,74642.84310774668
2013-02-15,74623.3417406295
2013-02-16,74543.29268576481
2013-02-17,74482.4406117823
2013-02-18,74451.62567564906
2013-02-19,74429.79641870837
2013-02-20,74441.29451444665
2013-02-21,74454.7953454739
2013-02-22,74572.76130850938
2013-02-23,74665.04622325527
2013-02-24,74543.77244300923
2013-02-25,74415.19074536535
2013-02-26,74488.45974122851
2013-02-27,74653.72660890254
2013-02-28,74556.42896404225
2013-03-01,74437.0617751361
2013-03-02,74442.74674268244
2013-03-03,74602.21939822938
2013-03-04,74621.18516018719
2013-03-05,74570.66742316865
2013-03-06,74568.33335512844
2013-03-07,74591.12094997244
2013-03-08,74741.2412664799
2013-03-09,74744.66650988233
2013-03-10,74608.90613786053
2013-03-11,74388.63459548235
2013-03-12,74476.20386392524
2013-03-13,74488.81868981732
2013-03-14,74468.19826011574
2013-03-15,74503.54137102624
2013-03-16,74582.3140063248
2013-03-17,74619.8350417904
2013-03-18,74497.98143371186
2013-03-19,74432.91441825278
2013-03-20,74539.52190234936
2013-03-21,74563.19545522297
2013-03-22,74595.75631777583
2013-03-23,74680.79075548955
2013-03-24,74543.25693507018
2013-03-25,74539.57265969503
2013-03-26,74614.00823293511
2013-03-27,74685.70643750843
2013-03-28,74687.76000994138
2013-03-29,74665.12120096799
2013-03-30,74573.02161620036
2013-03-31,74396.94956747208
2013-04-01,74336.76828259988
2013-04-02,74441.73785519032
2013-04-03,74372.17042281147
2013-04-04,74490.41510831477
2013-04-05,74593.58508081072
2013-04-06,74647.95035385451
2013-04-07,74604.70200044152
2013-04-08,74563.20853019258
2013-04-09,74514.70262230583
2013-04-10,74383.80345853583
2013-04-11,74309.8934126676
2013-04-12,74504.51799609937
2013-04-13,74626.83899690368
2013-04-14,74581.67114943304
2013-04-15,74686.03966995141
2013-04-16,74752.81476634213
2013-04-17,74677.94638257063
2013-04-18,74563.13857906993
2013-04-19,74603.5730397037
2013-04-20,74733.27690538662
2013-04-21,74806.17580023284
2013-04-22,74788.27271087843
2013-04-23,74776.47155700199
2013-04-24,74674.8482861996
2013-04-25,74532.72218695159
2013-04-26,74328.13625999763
2013-04-27,74450.32513027864
2013-04-28,74416.86268012621
2013-04-29,74468.33691265635
2013-04-30,74442.85093430807
2013-05-01,74491.76864397724
2013-05-02,74449.8456489887
2013-05-03,74664.36641096056
2013-05-04,74612.54186985354
2013-05-05,74807.45140142694
2013-05-06,74871.94836944295
2013-05-07,74776.4307807719
2013-05-08,74680.81834425902
2013-05-09,74610.57231976128
2013-05-10,74579.93264495871
2013-05-11,74587.32297677905
2013-05-12,74512.21496713854
2013-05-13,74426.16358757704
2013-05-14,74390.80588939603
2013-05-15,74357.94708563939
2013-05-16,74391.39991886585
2013-05-17,74430.48326907284
2013-05-18,74420.03114348507
2013-05-19,74601.35989491933
2013-05-20,74463.94892205497
2013-05-21,74388.01128530811
2013-05-22,74434.5199260231
2013-05-23,74583.82985806448
2013-05-24,74584.12093977793
2013-05-25,74429.96796607833
2013-05-26,74419.44774195406
2013-05-27,74237.74040240842
2013-05-28,74082.28853238614
2013-05-29,74517.64132279574
2013-05-30,74511.89737516311
2013-05-31,74436.15899161661
2013-06-01,74761.04297894449
2013-06-02,74748.34871401693
2013-06-03,74608.31109245634
2013-06-04,74543.53807996142
2013-06-05,74622.16749347551
2013-06-06,74509.91232416249
2013-06-07,74587.26503266457
2013-06-08,74623.1419246226
2013-06-09,74523.97133202
2013-06-10,74564.98011545793
2013-06-11,74611.15808395484
2013-06-12,74663.67075852682
2013-06-13,74689.86446521778
2013-06-14,74578.90506392301
2013-06-15,74567.68500410592
2013-06-16,74468.02839765005
2013-06-17,74228.5393212293
2013-06-18,74235.91258886788
2013-06-19,74105.30899344459
2013-06-20,74167.93035400918
