,0
2011-08-16,-0.0005887585408486
2011-08-17,-0.0005539340443796
2011-08-18,-0.0003574501489717
2011-08-19,-0.0004668923227627
2011-08-20,-0.0005937491263993
2011-08-21,-0.0007186422595195
2011-08-22,-0.0009321183867382
2011-08-23,-0.0010901322954416
2011-08-24,-0.000795165467082
2011-08-25,-0.0012770144844158
2011-08-26,-0.000778033524816
2011-08-27,-0.0011740934192233
2011-08-28,-0.0009445558517334
2011-08-29,-0.0010962825807587
2011-08-30,-0.0015144958351909
2011-08-31,-0.001643468153142
2011-09-01,-0.0011864841370551
2011-09-02,-0.0012503331346079
2011-09-03,-0.0010930311666966
2011-09-04,-0.0012751681565208
2011-09-05,-0.0017541991969164
2011-09-06,-0.0017281987143129
2011-09-07,-0.0017113043699357
2011-09-08,-0.0019393960098468
2011-09-09,-0.0012867538737169
2011-09-10,-0.0020956128320735
2011-09-11,-0.0022899723464932
2011-09-12,-0.00232644543277
2011-09-13,-0.0022241636531399
2011-09-14,-0.0021003771484799
2011-09-15,-0.0023098437047159
2011-09-16,-0.001426800634897
2011-09-17,-0.0020785232438639
2011-09-18,-0.0024879085258067
2011-09-19,-0.0026593433439602
2011-09-20,-0.0026427741860467
2011-09-21,-0.002475843268002
2011-09-22,-0.0026634073379745
2011-09-23,-0.0027110645181416
2011-09-24,-0.0028095557223643
2011-09-25,-0.0027667488862577
2011-09-26,-0.003045710499678
2011-09-27,-0.0032789019574099
2011-09-28,-0.0033028591464456
2011-09-29,-0.0038817684864122
2011-09-30,-0.0038779232305017
2011-10-01,-0.0043289034786286
2011-10-02,-0.0047743447269785
2011-10-03,-0.0043563179301649
2011-10-04,-0.0047262479786481
2011-10-05,-0.0047924385826479
2011-10-06,-0.0044855543494739
2011-10-07,-0.0038366187404092
2011-10-08,-0.0037932102739424
2011-10-09,-0.0047707733563419
2011-10-10,-0.0047369884652916
2011-10-11,-0.0041890381382814
2011-10-12,-0.0036294631354237
2011-10-13,-0.0027816351462903
2011-10-14,-0.0016570272443103
2011-10-15,-0.0035380044103183
2011-10-16,-0.0043616584355321
2011-10-17,-0.0046332381005936
2011-10-18,-0.0046488104255359
2011-10-19,-0.005226734164724
2011-10-20,-0.0052733255739345
2011-10-21,-0.005333698320466
2011-10-22,-0.0052897013546838
2011-10-23,-0.0050351664134287
2011-10-24,-0.0055185810342978
2011-10-25,-0.0059589827936102
2011-10-26,-0.0061962038890074
2011-10-27,-0.005924271568495
2011-10-28,-0.005650053030085
2011-10-29,-0.0060807385403445
2011-10-30,-0.0062439705106403
2011-10-31,-0.006096913477257
2011-11-01,-0.0062020271533766
2011-11-02,-0.0063467777573521
2011-11-03,-0.0062211791363184
2011-11-04,-0.0066352810219863
2011-11-05,-0.0066848613852816
2011-11-06,-0.0067445943956756
2011-11-07,-0.0065542176591139
2011-11-08,-0.0050983497185017
2011-11-09,-0.0063474073394585
2011-11-10,-0.0069060475760608
2011-11-11,-0.0066790957945211
2011-11-12,-0.0062004677613404
2011-11-13,-0.0064406275877942
2011-11-14,-0.0069227496375275
2011-11-15,-0.0066023393017169
2011-11-16,-0.0065170502527486
2011-11-17,-0.0067828841040767
2011-11-18,-0.0066691932487693
2011-11-19,-0.00677453472277
2011-11-20,-0.0062561408168038
2011-11-21,-0.0072633191846616
2011-11-22,-0.0072310030395989
2011-11-23,-0.0068950566984149
2011-11-24,-0.0072008955491541
2011-11-25,-0.0072001648773127
2011-11-26,-0.0060966023229883
2011-11-27,-0.0071881077298592
2011-11-28,-0.0073949514403456
2011-11-29,-0.00742137715317
2011-11-30,-0.0074321809134267
2011-12-01,-0.0072501862087723
2011-12-02,-0.0070871574961083
2011-12-03,-0.0072228097181855
2011-12-04,-0.0071901846717294
2011-12-05,-0.00717394053936
2011-12-06,-0.0061506286231281
2011-12-07,-0.0061718897801496
2011-12-08,-0.0067110872197872
2011-12-09,-0.0073832054793448
2011-12-10,-0.0073898640616151
2011-12-11,-0.0073558480255547
2011-12-12,-0.0073727449285546
2011-12-13,-0.0072414630593542
2011-12-14,-0.0068658254477426
2011-12-15,-0.0068203129566256
2011-12-16,-0.0070605566705019
2011-12-17,-0.0070616941794463
2011-12-18,-0.0070254094013642
2011-12-19,-0.0073774805851682
2011-12-20,-0.0078277038189041
2011-12-21,-0.007610788709659
2011-12-22,-0.0077921826851033
2011-12-23,-0.0076215394790692
2011-12-24,-0.0078885802279023
2011-12-25,-0.0079348839449316
2011-12-26,-0.0080170397270575
2011-12-27,-0.0079433515378259
2011-12-28,-0.0079154224973775
2011-12-29,-0.0077250533562242
2011-12-30,-0.0076023646777185
2011-12-31,-0.00722826859606
2012-01-01,-0.0072851746984743
2012-01-02,-0.0071927874347046
2012-01-03,-0.00723129465822
2012-01-04,-0.0064604473229875
2012-01-05,-0.006060586554314
2012-01-06,-0.0060549978947279
2012-01-07,-0.0077208165183953
2012-01-08,-0.0078281426307449
2012-01-09,-0.0071859912500268
2012-01-10,-0.0074552730626987
2012-01-11,-0.0075041614553325
2012-01-12,-0.0069072981632554
2012-01-13,-0.0064439383812136
2012-01-14,-0.0059793143659894
2012-01-15,-0.0073868737397132
2012-01-16,-0.0073240844947215
2012-01-17,-0.0077249451860238
2012-01-18,-0.0069550706101802
2012-01-19,-0.006665908073761
2012-01-20,-0.0066675711141549
2012-01-21,-0.0067340359896357
2012-01-22,-0.0071313151562703
2012-01-23,-0.0071720981861808
2012-01-24,-0.0074217107396403
2012-01-25,-0.007160205659547
2012-01-26,-0.0070628926125767
2012-01-27,-0.0068466892832041
2012-01-28,-0.0069599516898972
2012-01-29,-0.0072641271623112
2012-01-30,-0.0067823337105386
2012-01-31,-0.007041596745183
2012-02-01,-0.0070914408075371
2012-02-02,-0.0072715708072705
2012-02-03,-0.0069866485523611
2012-02-04,-0.0070642116710897
2012-02-05,-0.0070185360557059
2012-02-06,-0.0070947656492435
2012-02-07,-0.0068466316256873
2012-02-08,-0.0071317493014407
2012-02-09,-0.0069980122486921
2012-02-10,-0.006726313438709
2012-02-11,-0.0064135068790186
2012-02-12,-0.0064358530529889
2012-02-13,-0.0063814850721194
2012-02-14,-0.0069264857416276
2012-02-15,-0.006592869726422
2012-02-16,-0.0065114933104288
2012-02-17,-0.0062899540136236
2012-02-18,-0.0064946113729579
2012-02-19,-0.0065783458092042
2012-02-20,-0.0063088587434966
2012-02-21,-0.0060368449654486
2012-02-22,-0.0061365447085567
2012-02-23,-0.0055621025790148
2012-02-24,-0.0063393577997679
2012-02-25,-0.006426117911967
2012-02-26,-0.0064427608676399
2012-02-27,-0.0062055760757197
2012-02-28,-0.0059769040468444
2012-02-29,-0.0062711056378181
2012-03-01,-0.0065888240289739
2012-03-02,-0.0067410805860039
2012-03-03,-0.0063938949715756
2012-03-04,-0.0059425576105231
2012-03-05,-0.0060475353417077
2012-03-06,-0.0061418819955306
2012-03-07,-0.0062154339984477
2012-03-08,-0.0061558646916313
2012-03-09,-0.0061289744680952
2012-03-10,-0.0054993285248398
2012-03-11,-0.005939381152842
2012-03-12,-0.0058985674033669
2012-03-13,-0.0059171288111297
2012-03-14,-0.0056965100713733
2012-03-15,-0.0053302726464961
2012-03-16,-0.0055941331721279
2012-03-17,-0.0057885406727924
2012-03-18,-0.0057468564605609
2012-03-19,-0.0057487168689268
2012-03-20,-0.0053596021869012
2012-03-21,-0.0054976103372759
2012-03-22,-0.0052691992718251
2012-03-23,-0.0051672710166121
2012-03-24,-0.0051071973392824
2012-03-25,-0.0049148453620803
2012-03-26,-0.005161445805115
2012-03-27,-0.0050466544684787
2012-03-28,-0.005011167594475
2012-03-29,-0.0049836454233134
2012-03-30,-0.0048000175127715
2012-03-31,-0.0049803234137932
2012-04-01,-0.0052139194557527
2012-04-02,-0.0051363984818849
2012-04-03,-0.0049051930142272
2012-04-04,-0.0051069214264208
2012-04-05,-0.0049359258867751
2012-04-06,-0.0046598217560714
2012-04-07,-0.004698548023438
2012-04-08,-0.0046412026425159
2012-04-09,-0.0026368879216278
2012-04-10,-0.0033609878360323
2012-04-11,-0.0041482720853957
2012-04-12,-0.0036477387981332
2012-04-13,-0.002560972395005
2012-04-14,-0.0042135127162315
2012-04-15,-0.0039955049141694
2012-04-16,-0.0038564632411394
2012-04-17,-0.0040097317254054
2012-04-18,-0.0037937100421532
2012-04-19,-0.0037528798466882
2012-04-20,-0.0032460346303027
2012-04-21,-0.0036736171748931
2012-04-22,-0.0037294760925723
2012-04-23,-0.0033889081868188
2012-04-24,-0.0034150291177932
2012-04-25,-0.0022316660659617
2012-04-26,-0.0021674144474013
2012-04-27,-0.0009148955570441
2012-04-28,-0.0008275779869335
2012-04-29,-0.0012661651356173
2012-04-30,-0.00162833389981
2012-05-01,-0.0018153664521213
2012-05-02,-0.0022245361821697
2012-05-03,-0.0023920248155974
2012-05-04,-0.0030186280897832
2012-05-05,-0.0030992788224446
2012-05-06,-0.0027597383083071
2012-05-07,-0.0026754815429127
2012-05-08,-0.0022653814879915
2012-05-09,-0.0027511143175881
2012-05-10,-0.0028799407618607
2012-05-11,-0.0024173347758165
2012-05-12,-0.0029373172163705
2012-05-13,-0.0024863637291844
2012-05-14,-0.002838334981875
2012-05-15,-0.0024409544036661
2012-05-16,-0.0026329230380367
2012-05-17,-0.0024761527487062
2012-05-18,-0.0029104316434129
2012-05-19,-0.0027773339084106
2012-05-20,-0.0026435585245972
2012-05-21,-0.0025948559298113
2012-05-22,-0.0025213380740476
2012-05-23,-0.0026341663838462
2012-05-24,-0.0020079862801096
2012-05-25,-0.0009022935355971
2012-05-26,-0.0005852383909421
2012-05-27,-0.0004439111115093
2012-05-28,-0.0009496845063586
2012-05-29,-0.0012105499468663
2012-05-30,-0.0012681229164739
2012-05-31,-0.0017815360047132
2012-06-01,-0.0019936969837668
2012-06-02,-0.0019103806007243
2012-06-03,-0.0020747445282359
2012-06-04,-0.0018176378975934
2012-06-05,-0.0020565295322409
2012-06-06,-0.0021128246548623
2012-06-07,-0.002086492774296
2012-06-08,-0.0019839436427305
2012-06-09,-0.0018319867342131
2012-06-10,-0.0017091398877664
2012-06-11,-0.0019899390750518
2012-06-12,-0.0009147150695452
2012-06-13,-0.0017059411266195
2012-06-14,-0.0019477482877076
2012-06-15,-0.0012690369562762
2012-06-16,-0.0013746411638177
2012-06-17,-0.0006473840377243
2012-06-18,-0.000708971212801
2012-06-19,-0.0008350003261288
2012-06-20,-0.0010280532211258
2012-06-21,-0.0011692203050298
2012-06-22,-0.0012375363199036
2012-06-23,-0.0012491996486552
2012-06-24,-0.0011945053870683
2012-06-25,-0.0014309453784003
2012-06-26,-0.0015576692623917
2012-06-27,-0.0014627364425885
2012-06-28,-0.0004922738117739
2012-06-29,-0.0006788970649113
2012-06-30,-0.0010104845589746
2012-07-01,-0.0006798256357596
2012-07-02,-0.0006782608529146
2012-07-03,-0.001143004238348
2012-07-04,-0.0010709541630538
2012-07-05,-0.0012278667053702
2012-07-06,-0.0013245161196325
2012-07-07,-0.0017782320342877
2012-07-08,-0.0016797315932762
2012-07-09,-0.001760551404232
2012-07-10,-0.0019430122609787
2012-07-11,-0.0018220511355616
2012-07-12,-0.0020209375776945
2012-07-13,-0.0019241914024363
2012-07-14,-0.0016665185437604
2012-07-15,-0.0020858917876144
2012-07-16,-0.0021029613252334
2012-07-17,-0.0019418292278604
2012-07-18,-0.001932098238566
2012-07-19,-0.0018994599162373
2012-07-20,-0.0019713070074631
2012-07-21,-0.0020062017614589
2012-07-22,-0.0019799917292646
2012-07-23,-0.0018790287184921
2012-07-24,-0.0020332866656085
2012-07-25,-0.0021869182329198
2012-07-26,-0.0021861514828889
2012-07-27,-0.0022729244525695
2012-07-28,-0.0019413373447133
2012-07-29,-0.0024639275850281
2012-07-30,-0.0020775575810323
2012-07-31,-0.0025854849660885
2012-08-01,-0.0022541525296979
2012-08-02,-0.0012656412938243
2012-08-03,-0.0008950563666629
2012-08-04,-0.0012003386767327
2012-08-05,-0.0012855995969432
2012-08-06,-0.0012270814656696
2012-08-07,-0.0017799424011557
2012-08-08,-0.0021096758270881
2012-08-09,-0.0018789116494341
2012-08-10,-0.0022799802006707
2012-08-11,-0.0012711129165365
2012-08-12,-0.0026610174556272
2012-08-13,-0.0019026792911937
2012-08-14,-0.0009340714043726
2012-08-15,-0.0007517724167193
2012-08-16,-0.0007234053368444
2012-08-17,-0.0004555013827319
2012-08-18,-0.0007998233029445
2012-08-19,-0.0006505241275606
2012-08-20,-0.0012173722166222
2012-08-21,-0.0012813951361514
2012-08-22,-0.0005667834315392
2012-08-23,-0.0003675807339841
2012-08-24,-0.0005687532813708
2012-08-25,-0.0006692997354925
2012-08-26,-0.0009748577814122
2012-08-27,-0.0013863046052131
2012-08-28,-0.0017462596940942
2012-08-29,-0.0018816543642439
2012-08-30,-0.0017711452447827
2012-08-31,-0.0019854868623401
2012-09-01,-0.002334391324103
2012-09-02,-0.0025353580391432
2012-09-03,-0.0023876026948636
2012-09-04,-0.0029232757524074
2012-09-05,-0.0026621393714558
2012-09-06,-0.0019004170503266
2012-09-07,-0.0026329297483868
2012-09-08,-0.0033250575961613
2012-09-09,-0.0036711649844507
2012-09-10,-0.0038030560955115
2012-09-11,-0.0029545516000968
2012-09-12,-0.0037894621974191
2012-09-13,-0.0038412883073155
2012-09-14,-0.0039491962247224
2012-09-15,-0.0041025080124708
2012-09-16,-0.0036284572909511
2012-09-17,-0.0015941185486496
2012-09-18,-0.0021255256097208
2012-09-19,-0.0031547326087694
2012-09-20,-0.0033606951553414
2012-09-21,-0.0040654350015823
2012-09-22,-0.0043754946142756
2012-09-23,-0.003997876226387
2012-09-24,-0.004643700485868
2012-09-25,-0.0046694769682946
2012-09-26,-0.0045930005078954
2012-09-27,-0.0024520902860241
2012-09-28,-0.0042785646204814
2012-09-29,-0.0044599769568597
2012-09-30,-0.0042890939483374
2012-10-01,-0.0026154238609979
2012-10-02,-0.0043959021568298
2012-10-03,-0.0048740257712213
2012-10-04,-0.0048315638986056
2012-10-05,-0.002854781535094
2012-10-06,-0.0026506336313344
2012-10-07,-0.0014566826447039
2012-10-08,-0.0026946740454267
2012-10-09,-0.0036281143389561
2012-10-10,-0.0050222087273329
2012-10-11,-0.0048743371185937
2012-10-12,-0.004757339766422
2012-10-13,-0.0048323156348314
2012-10-14,-0.0042292836482272
2012-10-15,-0.0051782574206912
2012-10-16,-0.0059279094150462
2012-10-17,-0.0058596329542267
2012-10-18,-0.0056560339152684
2012-10-19,-0.0057355391734619
2012-10-20,-0.0058600501545562
2012-10-21,-0.0029375644694394
2012-10-22,-0.004284747540307
2012-10-23,-0.0052215289284292
2012-10-24,-0.0054586440904094
2012-10-25,-0.0058361190345065
2012-10-26,-0.0062447800813946
2012-10-27,-0.004914487589384
2012-10-28,-0.0064845494362756
2012-10-29,-0.0069407514954231
2012-10-30,-0.0063710375558222
2012-10-31,-0.0063000213732987
2012-11-01,-0.0063384066036144
2012-11-02,-0.0064242999059335
2012-11-03,-0.0065488501031506
2012-11-04,-0.0064923092079214
2012-11-05,-0.0065728477312988
2012-11-06,-0.0065049914317306
2012-11-07,-0.0066872485319945
2012-11-08,-0.0065635733193764
2012-11-09,-0.0052919675863587
2012-11-10,-0.0065383454442796
2012-11-11,-0.0071266774031822
2012-11-12,-0.0068482694821532
2012-11-13,-0.0069910658455049
2012-11-14,-0.0069908255763496
2012-11-15,-0.0071479857257581
2012-11-16,-0.0068017584523165
2012-11-17,-0.0072006327673374
2012-11-18,-0.0070667500018301
2012-11-19,-0.006995962357418
2012-11-20,-0.0069473895443438
2012-11-21,-0.006727537699446
2012-11-22,-0.0069787280380597
2012-11-23,-0.0071228142690967
2012-11-24,-0.0074094439782282
2012-11-25,-0.0070385559749654
2012-11-26,-0.0072274387333357
2012-11-27,-0.0072221959383904
2012-11-28,-0.0068948649143554
2012-11-29,-0.0048014543162051
2012-11-30,-0.0049502934866281
2012-12-01,-0.0072254906237511
2012-12-02,-0.0072339698028615
2012-12-03,-0.0068950009236582
2012-12-04,-0.0073996943222523
2012-12-05,-0.0074692183127928
2012-12-06,-0.0072679455285453
2012-12-07,-0.0075314426171084
2012-12-08,-0.007519061345261
2012-12-09,-0.007481307998203
2012-12-10,-0.0076127275663627
2012-12-11,-0.0074495398006995
2012-12-12,-0.007377504867946
2012-12-13,-0.0072564972367451
2012-12-14,-0.0071826691600467
2012-12-15,-0.0074207945435144
2012-12-16,-0.0076151373544727
2012-12-17,-0.0073186078995916
2012-12-18,-0.0071090307110844
2012-12-19,-0.0052541023035801
2012-12-20,-0.0054456687192422
2012-12-21,-0.0077400768485491
2012-12-22,-0.0078548112357151
2012-12-23,-0.0077859980434372
2012-12-24,-0.0076398004176292
2012-12-25,-0.0074872213614939
2012-12-26,-0.0075383129857528
2012-12-27,-0.0074828338384885
2012-12-28,-0.0074348460810488
2012-12-29,-0.0071828383670769
2012-12-30,-0.0074685838387285
2012-12-31,-0.0076317242457336
2013-01-01,-0.0076290494872993
2013-01-02,-0.00772410534628
2013-01-03,-0.0075951462398337
2013-01-04,-0.0077748499311844
2013-01-05,-0.0076941931640355
2013-01-06,-0.0073831204654846
2013-01-07,-0.0073680229983885
2013-01-08,-0.0076369023670645
2013-01-09,-0.0075509789888596
2013-01-10,-0.0074810070945171
2013-01-11,-0.0077611274421858
2013-01-12,-0.0068737644517138
2013-01-13,-0.0066689788554966
2013-01-14,-0.0066102024964328
2013-01-15,-0.0060512142066821
2013-01-16,-0.0070138011554147
2013-01-17,-0.0066836052141745
2013-01-18,-0.0069414500798828
2013-01-19,-0.0065293201842781
2013-01-20,-0.0055332682367019
2013-01-21,-0.0030059199096317
2013-01-22,-0.0068117309659397
2013-01-23,-0.0065270064169335
2013-01-24,-0.0070366965482095
2013-01-25,-0.0074582456834372
2013-01-26,-0.0071188882476052
2013-01-27,-0.0061446160045864
2013-01-28,-0.0070012373041128
2013-01-29,-0.0073073635412858
2013-01-30,-0.0071622740887668
2013-01-31,-0.0063436633181108
2013-02-01,-0.0071239749182892
2013-02-02,-0.0074498485089893
2013-02-03,-0.0073381825380397
2013-02-04,-0.0068416176746009
2013-02-05,-0.0065263511681402
2013-02-06,-0.0061995424571614
2013-02-07,-0.00571431794061
2013-02-08,-0.0060714009835447
2013-02-09,-0.005083007347764
2013-02-10,-0.0056049154657009
2013-02-11,-0.0065380933153449
2013-02-12,-0.0061080812378012
2013-02-13,-0.0064930068429551
2013-02-14,-0.0067895633001564
2013-02-15,-0.0067445825037122
2013-02-16,-0.0066250529840234
2013-02-17,-0.0066006066474749
2013-02-18,-0.0065050043374879
2013-02-19,-0.0065204733037279
2013-02-20,-0.0067373944152766
2013-02-21,-0.0066720504740144
2013-02-22,-0.0063588426772255
2013-02-23,-0.0061339341087938
2013-02-24,-0.0066575320119734
2013-02-25,-0.0064713698902346
2013-02-26,-0.0062307884220685
2013-02-27,-0.0062378151080778
2013-02-28,-0.0061290307899788
2013-03-01,-0.0061302427081773
2013-03-02,-0.0066272965260252
2013-03-03,-0.0065183521089492
2013-03-04,-0.0065090361475687
2013-03-05,-0.0061997972895465
2013-03-06,-0.0062082633537041
2013-03-07,-0.004634057278252
2013-03-08,-0.0060292517456586
2013-03-09,-0.0061166882354033
2013-03-10,-0.0061410222017481
2013-03-11,-0.0059056230066404
2013-03-12,-0.0059028453561708
2013-03-13,-0.0059170831099442
2013-03-14,-0.0058906531488406
2013-03-15,-0.0057565278130267
2013-03-16,-0.0056051871141913
2013-03-17,-0.0055855215400393
2013-03-18,-0.0047121402801499
2013-03-19,-0.0054770730934699
2013-03-20,-0.0044151070662502
2013-03-21,-0.0053382530229137
2013-03-22,-0.0052907099186987
2013-03-23,-0.0050929206590415
2013-03-24,-0.0051437760210449
2013-03-25,-0.0052718479129974
2013-03-26,-0.004883589323602
2013-03-27,-0.0045903065034689
2013-03-28,-0.0034581154069941
2013-03-29,-0.0047323989076439
2013-03-30,-0.0049274276547761
2013-03-31,-0.0040289269474618
2013-04-01,-0.0039775958747379
2013-04-02,-0.0046846683481084
2013-04-03,-0.0040788035638646
2013-04-04,-0.0048650715089771
2013-04-05,-0.004518239853449
2013-04-06,-0.0047057334727911
2013-04-07,-0.0046532543347927
2013-04-08,-0.0045078459073091
2013-04-09,-0.0037001858648419
2013-04-10,-0.0043071873373398
2013-04-11,-0.0039353588873572
2013-04-12,-0.0043299584196916
2013-04-13,-0.0044015794187848
2013-04-14,-0.0044227165389266
2013-04-15,-0.0044131605980463
2013-04-16,-0.004133077261901
2013-04-17,-0.0042891088494986
2013-04-18,-0.004122682881278
2013-04-19,-0.0037517422894679
2013-04-20,-0.0040859920224154
2013-04-21,-0.0039088074801807
2013-04-22,-0.0040161861971696
2013-04-23,-0.0039516280749189
2013-04-24,-0.0039427068172984
2013-04-25,-0.0038619830914758
2013-04-26,-0.0033328637770391
2013-04-27,-0.0036905517652791
2013-04-28,-0.0033248246327589
2013-04-29,-0.0035390756203597
2013-04-30,-0.0032472859899117
2013-05-01,-0.0034406500874533
2013-05-02,-0.0025498805724518
2013-05-03,-0.0034126636147756
2013-05-04,-0.0032123099714839
2013-05-05,-0.0033779701873756
2013-05-06,-0.0032825809028442
2013-05-07,-0.0031668613654748
2013-05-08,-0.0031423137782716
2013-05-09,-0.0031485019923543
2013-05-10,-0.0022044622421779
2013-05-11,-0.0031078995464944
2013-05-12,-0.0029426097676769
2013-05-13,-0.0019084786750842
2013-05-14,-0.0024446723077518
2013-05-15,-0.0030453134625828
2013-05-16,-0.0030108510192733
2013-05-17,-0.0015711360822228
2013-05-18,-0.0006423711165238
2013-05-19,-0.0009690765653521
2013-05-20,-0.00113138168664
2013-05-21,-0.0014389746100289
2013-05-22,-0.0015247602249067
2013-05-23,-0.0017327884328803
2013-05-24,-0.0018602384346865
2013-05-25,-0.001808487796114
2013-05-26,-0.0020958472920288
2013-05-27,-0.0010171748746033
2013-05-28,-0.0002344407092932
2013-05-29,-0.0002438735144442
2013-05-30,-0.0002645891377014
2013-05-31,-0.0001909794611755
2013-06-01,-0.0004926389063151
2013-06-02,-0.0007344090076038
2013-06-03,-0.0007472644453429
2013-06-04,-0.0008795721774224
2013-06-05,-0.0008720235001963
2013-06-06,-0.000971492259214
2013-06-07,-0.0010684592967156
2013-06-08,-0.0011777930911107
2013-06-09,-0.001187252319271
2013-06-10,-0.0012046863077526
2013-06-11,-0.0012078710688885
2013-06-12,-0.0013075940166127
2013-06-13,-0.0012439918537376
2013-06-14,-0.0012190124868831
2013-06-15,-0.0013337781085566
2013-06-16,-0.0015458861450397
2013-06-17,-0.0013698807738512
2013-06-18,-0.0016190196924539
2013-06-19,-0.0014674006830538
2013-06-20,-0.0013615630615349
2013-06-21,-0.0016415221194211
2013-06-22,-0.0007330113398333
2013-06-23,-0.0007958272813978
2013-06-24,-0.0010391330068878
2013-06-25,-0.0012128322705079
2013-06-26,-0.0012748179470488
2013-06-27,-0.000821236303764
2013-06-28,-0.0005551155165771
2013-06-29,-0.0007309555588994
2013-06-30,-0.0008815885491299
2013-07-01,-0.0009364466108462
2013-07-02,-0.0008533328739407
2013-07-03,-0.000955499418997
2013-07-04,-0.0009012134910659
2013-07-05,-0.0006902426095039
2013-07-06,-0.00066756249504
2013-07-07,-0.0010452567404598
2013-07-08,-0.0011491302247953
2013-07-09,-0.001004061740109
2013-07-10,-0.000788020601669
2013-07-11,-0.0013210212341137
2013-07-12,-0.0013919571177233
2013-07-13,-0.0016649428827458
2013-07-14,-0.0015751835336952
2013-07-15,-0.0017374972802773
2013-07-16,-0.0017797754791848
2013-07-17,-0.0018896666027557
2013-07-18,-0.0018158015306258
2013-07-19,-0.0009033540766645
2013-07-20,-0.0005931524523648
2013-07-21,-0.0005820682895878
2013-07-22,-0.0008126297889208
2013-07-23,-0.0010384004522863
2013-07-24,-0.0011568318883492
2013-07-25,-0.0012888265833998
2013-07-26,-0.0007932892564048
2013-07-27,-0.001539652438967
2013-07-28,-0.0013418845172577
2013-07-29,-0.0015394121698117
2013-07-30,-0.0017393013989436
2013-07-31,-0.0017411705774313
2013-08-01,-0.0017860644128873
2013-08-02,-0.002240797822599
2013-08-03,-0.0017534994055591
2013-08-04,-0.0022168848542878
2013-08-05,-0.0022596506397873
2013-08-06,-0.0016935779099588
2013-08-07,-0.0002646394894653
2013-08-08,-0.0004792022267376
2013-08-09,-0.000841224055182
2013-08-10,-0.0010451810921242
2013-08-11,-0.0008967965519454
2013-08-12,-0.0009583592189568
2013-08-13,-0.0018147497274963
2013-08-14,-0.0018764078037785
2013-08-15,-0.0019764307701304
2013-08-16,-0.0024516492534919
2013-08-17,-0.0027085264770567
2013-08-18,-0.0024732623418258
2013-08-19,-0.0024303945976251
2013-08-20,-0.0025856968972904
2013-08-21,-0.0025184286464625
2013-08-22,-0.0025593624902852
2013-08-23,-0.0013458663135058
2013-08-24,-0.0019035389723324
2013-08-25,-0.001747768509079
2013-08-26,-0.0025182919612971
2013-08-27,-0.0028007926005009
2013-08-28,-0.0030108290859226
2013-08-29,-0.0030388913517636
2013-08-30,-0.0028877390898587
2013-08-31,-0.0032009028590266
2013-09-01,-0.0029426411309201
2013-09-02,-0.0026222387928169
2013-09-03,-0.00315053954109
2013-09-04,-0.0023902093681866
2013-09-05,-0.0032613173159358
2013-09-06,-0.001819775087787
2013-09-07,-0.0026876923847404
2013-09-08,-0.0037904351016357
2013-09-09,-0.003403629713388
2013-09-10,-0.003577249193037
2013-09-11,-0.0035393421516047
2013-09-12,-0.0034325898948807
2013-09-13,-0.0031853170490161
2013-09-14,-0.0019922392125006
2013-09-15,-0.0028349567309311
2013-09-16,-0.0025845466756923
2013-09-17,-0.0031986054250282
2013-09-18,-0.0037426808708172
2013-09-19,-0.003587384332076
2013-09-20,-0.0028329488396902
2013-09-21,-0.002451645343144
2013-09-22,-0.003755074501295
2013-09-23,-0.0042576448867181
2013-09-24,-0.0044033799489425
2013-09-25,-0.0043560516563913
2013-09-26,-0.0039920462194838
2013-09-27,-0.0038814212539541
2013-09-28,-0.0041126034365359
2013-09-29,-0.0037501490399337
2013-09-30,-0.0034896688089257
2013-10-01,-0.0040617701527109
2013-10-02,-0.0030833036672991
2013-10-03,-0.0043583298765814
2013-10-04,-0.0047720593297713
2013-10-05,-0.004734689679568
2013-10-06,-0.0047470371582853
2013-10-07,-0.0052920349634234
2013-10-08,-0.0040571678180416
2013-10-09,-0.0048996752236625
2013-10-10,-0.0050672240410458
2013-10-11,-0.0050869238267192
2013-10-12,-0.0053143718845128
2013-10-13,-0.005361195162872
2013-10-14,-0.005442048734774
2013-10-15,-0.0054181351710601
2013-10-16,-0.0055547951686459
2013-10-17,-0.0059020130313755
2013-10-18,-0.00540497355147
2013-10-19,-0.0057079984482627
2013-10-20,-0.0048047336015536
2013-10-21,-0.0053583356847515
2013-10-22,-0.0035839685224817
2013-10-23,-0.0045446238880795
2013-10-24,-0.005196603099548
2013-10-25,-0.0056139383279994
2013-10-26,-0.0062637485193639
2013-10-27,-0.0062470652694063
2013-10-28,-0.0061995797100643
2013-10-29,-0.0064415931057981
2013-10-30,-0.0045152586878762
2013-10-31,-0.002995578568131
2013-11-01,-0.0034895511444649
2013-11-02,-0.0047399320078462
2013-11-03,-0.0059570869829175
2013-11-04,-0.0059682921572843
2013-11-05,-0.00615157383307
2013-11-06,-0.0060323140791116
2013-11-07,-0.0066277077240511
2013-11-08,-0.006281087452598
2013-11-09,-0.0057897579174319
2013-11-10,-0.0038886720206001
2013-11-11,-0.0055866284903388
2013-11-12,-0.0068930445267108
2013-11-13,-0.0069166056119854
2013-11-14,-0.0065919188521078
2013-11-15,-0.0073085530594667
2013-11-16,-0.0070529303817203
2013-11-17,-0.0065391329207636
2013-11-18,-0.0054358151735291
2013-11-19,-0.0058514986903312
2013-11-20,-0.0064919952375584
