,0
2011-12-05,0.0007508745202757
2011-12-06,0.0012165751943828
2011-12-07,0.0008583288663921
2011-12-08,0.0021135311785528
2011-12-09,0.000615571268589
2011-12-10,3.3763070343380096e-05
2011-12-11,5.369931137587544e-05
2011-12-12,3.0855185232762546e-06
2011-12-13,9.175060108425004e-05
2011-12-14,3.746411962357611e-05
2011-12-15,4.3554124490151325e-05
2011-12-16,0.0010334325273409
2011-12-17,0.0001929340300414
2011-12-18,0.0004463342429758
2011-12-19,0.0015096312272061
2011-12-20,2.5355274515247944e-06
2011-12-21,4.88198081031587e-06
2011-12-22,4.351138045421976e-07
2011-12-23,1.4928169489826503e-06
2011-12-24,1.657517630904591e-05
2011-12-25,4.693575097479295e-07
2011-12-26,1.5410648570483694e-06
2011-12-27,3.561010526169946e-06
2011-12-28,2.6031266308473865e-06
2011-12-29,2.741993787377213e-06
2011-12-30,1.6173198297959105e-06
2011-12-31,0.0001164890648687
2012-01-01,0.0001442511446281
2012-01-02,5.40470458010628e-05
2012-01-03,3.8785842943552994e-05
2012-01-04,0.0002540559026135
2012-01-05,0.0064017961362967
2012-01-06,0.0083537440577829
2012-01-07,7.074567333303951e-05
2012-01-08,5.336932893763452e-06
2012-01-09,7.769652113286259e-06
2012-01-10,5.561300024358036e-05
2012-01-11,1.2897801371144464e-05
2012-01-12,0.0008262658608283
2012-01-13,0.003553631328862
2012-01-14,0.0044635851941922
2012-01-15,3.0787280573714925e-05
2012-01-16,0.0003991944075929
2012-01-17,4.611893297529117e-06
2012-01-18,0.0002494400894102
2012-01-19,0.000228145744531
2012-01-20,0.0009241514019529
2012-01-21,0.0001177362308592
2012-01-22,0.0002150060097039
2012-01-23,7.853196453992667e-05
2012-01-24,3.0403518264803457e-06
2012-01-25,2.154097080791857e-05
2012-01-26,2.5042510708783957e-06
2012-01-27,9.679253571703248e-07
2012-01-28,0.0004853909588793
2012-01-29,3.255059204209801e-05
2012-01-30,7.29024024040601e-06
2012-01-31,1.828948457207276e-06
2012-02-01,3.617335078806757e-05
2012-02-02,1.938908192282989e-05
2012-02-03,4.351138613856165e-07
2012-02-04,1.2814998058274796e-06
2012-02-05,1.287552379380941e-06
2012-02-06,8.553266184208042e-07
2012-02-07,6.275133197697562e-06
2012-02-08,1.952238703627348e-06
2012-02-09,1.818417965127314e-06
2012-02-10,1.1548837581252308e-05
2012-02-11,9.293432041857287e-05
2012-02-12,0.0019670860040158
2012-02-13,0.0013986651248261
2012-02-14,6.093035238674956e-05
2012-02-15,0.0010774454729818
2012-02-16,0.0012212762435112
2012-02-17,0.0001059560293262
2012-02-18,5.1925995906892525e-05
2012-02-19,4.758574690366644e-06
2012-02-20,0.0005603280103489
2012-02-21,7.655970731599786e-05
2012-02-22,0.0004975110420147
2012-02-23,0.0045397562225464
2012-02-24,0.0006384769312385
2012-02-25,2.493064037924451e-05
2012-02-26,1.7136334804490616e-06
2012-02-27,3.1623620556187124e-05
2012-02-28,0.000361422225672
2012-02-29,8.642672355563263e-07
2012-03-01,4.351138045421976e-07
2012-03-02,4.351138045421976e-07
2012-03-03,8.700474813751506e-07
2012-03-04,0.0001148557880791
2012-03-05,2.5206003933655497e-05
2012-03-06,2.585771439570483e-06
2012-03-07,2.577899067546241e-06
2012-03-08,2.277438086396066e-06
2012-03-09,0.0
2012-03-10,4.787513288066503e-05
2012-03-11,5.133711083760846e-06
2012-03-12,9.78391577306628e-07
2012-03-13,4.28515522798989e-06
2012-03-14,2.336189459276272e-06
2012-03-15,2.675778013349716e-05
2012-03-16,1.4212798249027358e-05
2012-03-17,3.0073588277446106e-06
2012-03-18,5.684196569502256e-07
2012-03-19,0.0
2012-03-20,0.0
2012-03-21,0.0
2012-03-22,1.716613667213096e-06
2012-03-23,8.553265615773853e-07
2012-03-24,0.0001534171799296
2012-03-25,0.0017532664982652
2012-03-26,5.778110310531846e-06
2012-03-27,3.134521902109271e-06
2012-03-28,8.588005719900593e-07
2012-03-29,1.28495571516396e-06
2012-03-30,5.252160469862606e-06
2012-03-31,1.750572958533344e-05
2012-04-01,9.388376988519495e-06
2012-04-02,3.904429889225827e-06
2012-04-03,0.0002773752865478
2012-04-04,1.056662903491158e-06
2012-04-05,0.0
2012-04-06,4.351138045421976e-07
2012-04-07,0.0
2012-04-08,1.77723412901495e-05
2012-04-09,0.003927556639322
2012-04-10,0.001019769874791
2012-04-11,0.0019588921869811
2012-04-12,0.0021465053847052
2012-04-13,0.0047203949279917
2012-04-14,0.0004391231692037
2012-04-15,0.0001327821811848
2012-04-16,5.781923983138739e-06
2012-04-17,0.0
2012-04-18,1.864283894660209e-06
2012-04-19,4.351138613856165e-07
2012-04-20,0.0008221826079597
2012-04-21,2.139806724699156e-06
2012-04-22,8.050939691761914e-06
2012-04-23,2.7135818336525315e-06
2012-04-24,0.0001462688841527
2012-04-25,0.0021136148444505
2012-04-26,0.0003041233344417
2012-04-27,0.0254699407535002
2012-04-28,0.0015287336081723
2012-04-29,4.160352711028723e-06
2012-04-30,0.0
2012-05-01,1.7195939676639682e-06
2012-05-02,8.52346317969932e-07
2012-05-03,4.410743663640915e-07
2012-05-04,0.0
2012-05-05,7.003481343503478e-07
2012-05-06,4.682710756511275e-06
2012-05-07,9.64861349360194e-07
2012-05-08,8.52346317969932e-07
2012-05-09,4.728154527405909e-06
2012-05-10,1.713355284828454e-06
2012-05-11,1.820342700232472e-06
2012-05-12,1.7225742112714215e-06
2012-05-13,1.02651813381959e-05
2012-05-14,8.52346317969932e-07
2012-05-15,1.8298947103258533e-06
2012-05-16,4.047869806728506e-06
2012-05-17,8.675564562937181e-07
2012-05-18,0.0006438240119241
2012-05-19,0.0
2012-05-20,8.642672923997452e-07
2012-05-21,0.0
2012-05-22,4.546920338545874e-06
2012-05-23,2.566528564784676e-06
2012-05-24,4.567479455137896e-07
2012-05-25,0.0010453795639255
2012-05-26,0.0194666666938213
2012-05-27,0.0066971607135477
2012-05-28,8.610633130956558e-07
2012-05-29,8.583068797918258e-07
2012-05-30,8.523463748133508e-07
2012-05-31,1.72321148284027e-06
2012-06-01,8.52346317969932e-07
2012-06-02,1.4482770058815214e-08
2012-06-03,1.7308144037997408e-06
2012-06-04,1.716613724056515e-06
2012-06-05,8.523463748133508e-07
2012-06-06,0.0
2012-06-07,8.583068833445395e-07
2012-06-08,4.410743663640915e-07
2012-06-09,1.7136334804490616e-06
2012-06-10,1.4482770058815214e-08
2012-06-11,5.286275439334481e-05
2012-06-12,0.0032926910380829
2012-06-13,0.0001897756532146
2012-06-14,5.441955528180655e-06
2012-06-15,7.724234141408015e-06
2012-06-16,0.0041453593627525
2012-06-17,0.0164712498177719
2012-06-18,0.0005980568235604
2012-06-19,0.0005851130190076
2012-06-20,0.0003783898398898
2012-06-21,0.0002027236229921
2012-06-22,8.523463748133508e-07
2012-06-23,0.0
2012-06-24,8.463858875984442e-07
2012-06-25,8.536252380508813e-07
2012-06-26,8.001569537828085e-07
2012-06-27,1.4675873659599417e-08
2012-06-28,0.0001584029480911
2012-06-29,0.0076253225619661
2012-06-30,0.0004515425497203
2012-07-01,0.0001028704269461
2012-07-02,0.0050663944002262
2012-07-03,3.655759829435496e-05
2012-07-04,0.0006373338384316
2012-07-05,8.471096587382064e-05
2012-07-06,7.5334477660696545e-06
2012-07-07,8.544807315047365e-07
2012-07-08,1.2874602930423862e-06
2012-07-09,4.410743663640915e-07
2012-07-10,1.2869011204023497e-06
2012-07-11,0.0
2012-07-12,8.481346185362781e-07
2012-07-13,1.2905552466691006e-06
2012-07-14,4.22796471702888e-06
2012-07-15,0.0
2012-07-16,4.4107436991680526e-07
2012-07-17,4.261731874066754e-07
2012-07-18,1.7051301597348356e-06
2012-07-19,2.156296261546231e-06
2012-07-20,0.0
2012-07-21,0.0
2012-07-22,2.133844645868521e-06
2012-07-23,4.261732087229575e-07
2012-07-24,3.173335839553734e-08
2012-07-25,8.553490147278353e-07
2012-07-26,1.6011506898356818e-07
2012-07-27,4.261732087229575e-07
2012-07-28,1.7310579210061403e-06
2012-07-29,8.523463748133508e-07
2012-07-30,4.827590019605072e-09
2012-07-31,5.863526455734537e-07
2012-08-01,1.1977250838640182e-05
2012-08-02,0.0054688074805001
2012-08-03,0.0054372654812389
2012-08-04,0.0001009493699135
2012-08-05,8.132004578397323e-06
2012-08-06,0.0012401421564444
2012-08-07,2.7230045720894192e-06
2012-08-08,4.261732087229575e-07
2012-08-09,0.0
2012-08-10,8.52346317969932e-07
2012-08-11,0.0007883359107813
2012-08-12,6.6441533186558e-06
2012-08-13,3.0986691139171755e-06
2012-08-14,0.0076982219584767
2012-08-15,0.0024005455216323
2012-08-16,0.0070027323701197
2012-08-17,0.013120043824765
2012-08-18,3.6731941653636825e-05
2012-08-19,0.0027375085178429
2012-08-20,1.727401819054595e-06
2012-08-21,8.583068620282575e-07
2012-08-22,0.0040640201324835
2012-08-23,0.0128737573057684
2012-08-24,1.3099504598531042e-06
2012-08-25,8.583068797918258e-07
2012-08-26,0.0
2012-08-27,4.4107436991680526e-07
2012-08-28,4.261732051702438e-07
2012-08-29,3.4272652555955574e-06
2012-08-30,0.0
2012-08-31,8.463859444418631e-07
2012-09-01,2.5861562562568e-06
2012-09-02,3.3793130137235496e-08
2012-09-03,0.0001904038193416
2012-09-04,0.0001843354760519
2012-09-05,0.0010050383960382
2012-09-06,0.0063005203807692
2012-09-07,0.0002985908776536
2012-09-08,9.432182703435392e-05
2012-09-09,2.101382349273813e-05
2012-09-10,4.231929437992221e-07
2012-09-11,4.44586925765101e-06
2012-09-12,1.7198441923937937e-06
2012-09-13,4.351138613856165e-07
2012-09-14,8.797864078534697e-07
2012-09-15,1.4992433805970117e-06
2012-09-16,6.574996469930099e-06
2012-09-17,0.0003775542162982
2012-09-18,0.0051829095857397
2012-09-19,1.420399277741176e-06
2012-09-20,0.0001560574936989
2012-09-21,4.351138045421976e-07
2012-09-22,1.952934999290664e-06
2012-09-23,3.175588714896216e-06
2012-09-24,9.019456281544424e-06
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0012430638434288
2012-09-28,1.3865662342684292e-05
2012-09-29,9.599963493484222e-06
2012-09-30,7.011002316169633e-05
2012-10-01,5.819976232164888e-05
2012-10-02,0.0001972126200645
2012-10-03,5.665337807673872e-06
2012-10-04,7.660806050310897e-06
2012-10-05,6.774372982270274e-05
2012-10-06,0.0022702734489941
2012-10-07,0.006970025364026
2012-10-08,0.0026687836157837
2012-10-09,0.0017321643638767
2012-10-10,1.2667853633173426e-06
2012-10-11,9.420687899991194e-06
2012-10-12,6.248188842707525e-06
2012-10-13,0.0001324625238804
2012-10-14,0.0012716097076766
2012-10-15,2.069813072095524e-06
2012-10-16,2.1427867977763526e-06
2012-10-17,4.6327613486185135e-06
2012-10-18,1.6153167654417377e-05
2012-10-19,9.97813936976123e-06
2012-10-20,4.253196917311968e-06
2012-10-21,0.0004723133452568
2012-10-22,0.0018485892963447
2012-10-23,5.231157166671874e-06
2012-10-24,7.171922445812183e-05
2012-10-25,3.183129410506839e-05
2012-10-26,1.6291365464711937e-05
2012-10-27,0.0006348974631627
2012-10-28,2.5989549612736488e-05
2012-10-29,1.446365177915604e-06
2012-10-30,5.2613032811836885e-05
2012-10-31,1.6634716529110954e-05
2012-11-01,1.7581438111982633e-05
2012-11-02,5.230229040011058e-05
2012-11-03,2.899957774334384e-05
2012-11-04,0.000121298271385
2012-11-05,2.649952979185769e-05
2012-11-06,6.073204796463572e-06
2012-11-07,1.7890881254781296e-05
2012-11-08,7.123031787012234e-06
2012-11-09,0.0041196032038577
2012-11-10,4.317177284423113e-05
2012-11-11,1.213912310491615e-05
2012-11-12,9.445901125982502e-06
2012-11-13,1.9939388616214333e-05
2012-11-14,1.7406680414022687e-05
2012-11-15,1.1635521833119072e-05
2012-11-16,0.0004860467774079
2012-11-17,2.812875784756555e-06
2012-11-18,0.0001496627443612
2012-11-19,5.021654135312932e-06
2012-11-20,3.789619539696025e-06
2012-11-21,0.0002873774223657
2012-11-22,3.069912125191012e-05
2012-11-23,0.0002997795976778
2012-11-24,5.048242044252948e-07
2012-11-25,0.0002052710457505
2012-11-26,0.0001878243413855
2012-11-27,9.9376244203011e-06
2012-11-28,2.175921619712644e-05
2012-11-29,0.0002028108158056
2012-11-30,8.109256979198742e-06
2012-12-01,1.3507152645623715e-05
2012-12-02,0.0002209637137887
2012-12-03,0.0026342386947065
2012-12-04,1.7137674122238753e-05
2012-12-05,7.296052556471461e-06
2012-12-06,9.05892751748865e-07
2012-12-07,1.307571949382691e-06
2012-12-08,8.553265615773853e-07
2012-12-09,0.0
2012-12-10,8.90954137555832e-06
2012-12-11,1.2922106757277288e-05
2012-12-12,1.987820042456816e-05
2012-12-13,8.956481599201667e-05
2012-12-14,0.0001732396301525
2012-12-15,1.9064101481758204e-05
2012-12-16,8.52346317969932e-07
2012-12-17,1.8211536222091244e-05
2012-12-18,0.0015777049839625
2012-12-19,0.0045817712341082
2012-12-20,0.0057286174297865
2012-12-21,1.4674457452840164e-05
2012-12-22,2.871308832035701e-06
2012-12-23,2.2512531699176253e-06
2012-12-24,2.319483108861377e-06
2012-12-25,2.2877343954009844e-05
2012-12-26,4.92266456608249e-05
2012-12-27,0.000282755474705
2012-12-28,9.957258438703566e-06
2012-12-29,8.626838997167336e-06
2012-12-30,6.0204733422869456e-05
2012-12-31,4.535674008710439e-05
2013-01-01,3.879375458455791e-06
2013-01-02,6.833336513001354e-05
2013-01-03,4.261830574045014e-05
2013-01-04,2.033563720857624e-05
2013-01-05,1.0959312762738403e-05
2013-01-06,1.5152195874867118e-06
2013-01-07,0.0001396181644515
2013-01-08,7.777535279421487e-06
2013-01-09,1.381115573528776e-05
2013-01-10,0.0001138861505885
2013-01-11,0.0001479652221124
2013-01-12,0.0003938686770217
2013-01-13,0.0007117430052021
2013-01-14,0.001356196139561
2013-01-15,0.0022576761103663
2013-01-16,0.0002292412316508
2013-01-17,0.0007496943676763
2013-01-18,0.0008658675987828
2013-01-19,0.0055568176120908
2013-01-20,0.0080262710284873
2013-01-21,0.0170926310265817
2013-01-22,0.0011332893088363
2013-01-23,0.000982119313584
2013-01-24,0.00070657838874
2013-01-25,4.667113989693928e-05
2013-01-26,0.0001799997384356
2013-01-27,0.0032792193714537
2013-01-28,0.0028184733753842
2013-01-29,0.000181044860226
2013-01-30,7.454346117139119e-06
2013-01-31,0.0002150593514576
2013-02-01,3.273861709776237e-05
2013-02-02,1.7225741544280029e-06
2013-02-03,1.72637402329201e-06
2013-02-04,2.568959644122515e-06
2013-02-05,8.800522084903579e-06
2013-02-06,0.0005244064343587
2013-02-07,0.0057663504299798
2013-02-08,0.001594735659425
2013-02-09,0.0016280206567585
2013-02-10,0.00148253582456
2013-02-11,0.0003268120103621
2013-02-12,0.0001653932339631
2013-02-13,0.0002382729016428
2013-02-14,2.3333789360601472e-05
2013-02-15,0.0001536492587854
2013-02-16,2.83629608469028e-05
2013-02-17,4.4242513102537605e-05
2013-02-18,0.0016167684026342
2013-02-19,2.8223185394662188e-05
2013-02-20,4.351138045421976e-07
2013-02-21,1.285657333482959e-06
2013-02-22,2.1812416245281083e-06
2013-02-23,1.4647937095857937e-06
2013-02-24,1.7285346416429093e-06
2013-02-25,0.0
2013-02-26,4.988509686925241e-08
2013-02-27,0.0
2013-02-28,5.364892692712789e-05
2013-03-01,4.586969957136415e-06
2013-03-02,4.351138045421976e-07
2013-03-03,0.0
2013-03-04,2.58172877920515e-06
2013-03-05,5.716021061119233e-06
2013-03-06,8.343234175482268e-06
2013-03-07,0.0
2013-03-08,1.409082119804209e-05
2013-03-09,2.1721194166344133e-05
2013-03-10,1.4081036600147998e-05
2013-03-11,0.0006371858181189
2013-03-12,1.579113262710494e-05
2013-03-13,3.762385488803875e-05
2013-03-14,1.31683411230509e-06
2013-03-15,1.717522707167518e-06
2013-03-16,1.3767192482175888e-05
2013-03-17,9.179951078316442e-06
2013-03-18,1.0510114047748736e-05
2013-03-19,1.001257616080418e-05
2013-03-20,1.4460630550215868e-06
2013-03-21,1.2962914961728145e-06
2013-03-22,4.349335470740376e-05
2013-03-23,3.478182057325062e-06
2013-03-24,3.087971128958996e-06
2013-03-25,1.7225741544280029e-06
2013-03-26,4.4759535017745774e-05
2013-03-27,0.0003287309446808
2013-03-28,0.0028478943401465
2013-03-29,1.7472271220684395e-06
2013-03-30,3.2494056823711705e-06
2013-03-31,0.0006544455337737
2013-04-01,0.0020062710051917
2013-04-02,2.791003583574397e-05
2013-04-03,1.1667319559381538e-06
2013-04-04,8.52346317969932e-07
2013-04-05,4.351138045421976e-07
2013-04-06,8.286706212427885e-06
2013-04-07,1.8160620216169604e-06
2013-04-08,0.0
2013-04-09,6.601477449892324e-06
2013-04-10,0.0001093311777503
2013-04-11,0.0005250970696004
2013-04-12,8.583068797918258e-07
2013-04-13,0.0
2013-04-14,8.583068833445395e-07
2013-04-15,8.52346317969932e-07
2013-04-16,1.7046927496267017e-06
2013-04-17,8.5856819964647e-07
2013-04-18,0.0
2013-04-19,2.14798529896143e-06
2013-04-20,6.971039988309724e-08
2013-04-21,4.351138045421976e-07
2013-04-22,0.0
2013-04-23,2.568434751992754e-06
2013-04-24,0.0
2013-04-25,4.261732087229575e-07
2013-04-26,0.000766819792639
2013-04-27,6.661559170432738e-07
2013-04-28,8.502227615281299e-07
2013-04-29,8.557340152037796e-07
2013-04-30,1.7246596505791045e-06
2013-05-01,5.16642247111442e-06
2013-05-02,0.0020770371990121
2013-05-03,0.000869406169821
2013-05-04,0.0
2013-05-05,8.592242934923888e-07
2013-05-06,4.4088949380238773e-07
2013-05-07,4.351138045421976e-07
2013-05-08,0.0
2013-05-09,4.351138045421976e-07
2013-05-10,4.561472649775208e-05
2013-05-11,2.2739557620578896e-06
2013-05-12,2.139806724699156e-06
2013-05-13,8.211838751132852e-05
2013-05-14,6.074266411520534e-07
2013-05-15,1.902392307059039e-07
2013-05-16,2.157688072657038e-06
2013-05-17,0.0043382597986616
2013-05-18,0.0314312260106684
2013-05-19,1.7125392835547032e-06
2013-05-20,1.809366568185441e-05
2013-05-21,2.080936024714477e-06
2013-05-22,1.2814998058274796e-06
2013-05-23,4.351138045421976e-07
2013-05-24,8.52346317969932e-07
2013-05-25,8.583068797918258e-07
2013-05-26,2.184310645155854e-06
2013-05-27,0.0075793167361952
2013-05-28,0.0476168406189449
2013-05-29,0.000899573175702
2013-05-30,8.52346317969932e-07
2013-05-31,0.0030456042871282
2013-06-01,0.0001948592536195
2013-06-02,8.734461161176361e-07
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,1.7189367440550996e-06
2013-06-06,0.0
2013-06-07,1.728038967030443e-06
2013-06-08,8.583068797918258e-07
2013-06-09,1.7094786244342686e-06
2013-06-10,4.219444979625288e-05
2013-06-11,0.0
2013-06-12,0.0
2013-06-13,4.351138045421976e-07
2013-06-14,8.621432096345377e-07
2013-06-15,6.766350171478469e-07
2013-06-16,1.7330145851701673e-06
2013-06-17,4.3318510432006015e-06
2013-06-18,0.0006987789408384
2013-06-19,0.0019395201432782
2013-06-20,2.473327552335152e-05
2013-06-21,4.351138045421976e-07
2013-06-22,0.0041526249872565
2013-06-23,0.0049085238575706
2013-06-24,3.6585665626304793e-06
2013-06-25,8.627876307058786e-07
2013-06-26,6.639764319403932e-06
2013-06-27,0.0025142630799542
2013-06-28,0.0153436923387498
2013-06-29,1.559053991177888e-06
2013-06-30,2.93195633857348e-08
2013-07-01,4.351138045421976e-07
2013-07-02,8.642672355563263e-07
2013-07-03,5.207230675565275e-07
2013-07-04,8.974038248195794e-07
2013-07-05,0.0028639822876429
2013-07-06,1.5230653845128373e-05
2013-07-07,4.261732051702438e-07
2013-07-08,0.0001462252749229
2013-07-09,0.0017451402982751
2013-07-10,2.185442267499369e-05
2013-07-11,1.7263021806137188e-05
2013-07-12,0.0
2013-07-13,8.550716756872134e-07
2013-07-14,4.410743663640915e-07
2013-07-15,1.285431153519312e-06
2013-07-16,8.52346317969932e-07
2013-07-17,8.612870487922919e-07
2013-07-18,0.0
2013-07-19,0.0084230315722988
2013-07-20,0.0073650321615437
2013-07-21,0.0027785741484705
2013-07-22,8.838245600912534e-05
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,8.583068797918258e-07
2013-07-26,0.0044956016616745
2013-07-27,5.439728434090994e-07
2013-07-28,0.0
2013-07-29,2.2794206493824163e-06
2013-07-30,7.861455485903261e-05
2013-07-31,7.393647218625951e-06
2013-08-01,8.541069475526765e-05
2013-08-02,5.243374256026924e-06
2013-08-03,5.547679783716057e-05
2013-08-04,6.114947358166424e-08
2013-08-05,4.967484764819548e-07
2013-08-06,4.05334362710987e-06
2013-08-07,0.0122974071262622
2013-08-08,0.0082667234077295
2013-08-09,1.2817991732521135e-05
2013-08-10,8.583068797918258e-07
2013-08-11,4.28487234960107e-06
2013-08-12,0.0001542374330317
2013-08-13,1.937513989472289e-05
2013-08-14,2.140489527846512e-06
2013-08-15,1.284479992591514e-06
2013-08-16,8.52346317969932e-07
2013-08-17,8.52346317969932e-07
2013-08-18,8.52346317969932e-07
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,8.366411634597171e-07
2013-08-22,8.647556910545973e-07
2013-08-23,0.0002983424804226
2013-08-24,0.0013981073256966
2013-08-25,0.0015162048986097
2013-08-26,0.0004533862432054
2013-08-27,4.351138045421976e-07
2013-08-28,4.410743663640915e-07
2013-08-29,1.7195939676639682e-06
2013-08-30,1.7225738702109084e-06
2013-08-31,5.685543486205696e-07
2013-09-01,1.817529677195023e-06
2013-09-02,8.358489359944223e-07
2013-09-03,6.588137098608399e-06
2013-09-04,4.975943571133257e-05
2013-09-05,1.4595090849736316e-06
2013-09-06,0.0029949811055902
2013-09-07,0.0044262680198924
2013-09-08,2.1451909901770705e-06
2013-09-09,8.642672355563263e-07
2013-09-10,3.007269697263837e-06
2013-09-11,1.704936499179041e-05
2013-09-12,2.291142673954825e-05
2013-09-13,5.532109128494054e-06
2013-09-14,0.0020440167407495
2013-09-15,0.000942946857814
2013-09-16,0.0001236357260477
2013-09-17,3.22663565176352e-05
2013-09-18,6.432987691068853e-05
2013-09-19,3.99295312031309e-05
2013-09-20,0.0003932650738092
2013-09-21,0.0031113788968236
2013-09-22,1.4775901275067645e-06
2013-09-23,4.410743663640915e-07
2013-09-24,8.523463748133508e-07
2013-09-25,1.4282199735729363e-06
2013-09-26,1.585432056731848e-05
2013-09-27,0.0023501274266409
2013-09-28,4.445212706118886e-06
2013-09-29,1.2793561911371666e-05
2013-09-30,3.148147436469582e-05
2013-10-01,0.0019293133949872
2013-10-02,0.0017399838431607
2013-10-03,2.380246375241473e-06
2013-10-04,8.52346317969932e-07
2013-10-05,0.0001858631812727
2013-10-06,0.0004693450217063
2013-10-07,0.0
2013-10-08,6.995499777742389e-07
2013-10-09,5.586765895147827e-05
2013-10-10,1.503011575571398e-05
2013-10-11,2.3182988424280547e-05
2013-10-12,0.0001822610910716
2013-10-13,0.0002623272508575
2013-10-14,2.547360900434875e-05
2013-10-15,5.235659122999547e-05
2013-10-16,0.00060375334114
2013-10-17,1.7811386939125136e-05
2013-10-18,3.2042324156792057e-07
2013-10-19,4.757158654137645e-06
2013-10-20,0.0005879203058476
2013-10-21,6.532109061966738e-06
2013-10-22,6.35006064730123e-05
2013-10-23,8.58641815617135e-05
2013-10-24,9.337666157015267e-06
2013-10-25,9.218968159284504e-06
2013-10-26,7.749891178139342e-07
2013-10-27,8.595071037120761e-07
2013-10-28,1.777460623188882e-06
2013-10-29,2.767393445011383e-06
2013-10-30,3.5933361712593746e-07
2013-10-31,0.0005195512498636
2013-11-01,0.0073322505338095
2013-11-02,0.0010915511636618
2013-11-03,1.5568688157825182e-05
2013-11-04,6.17229269081264e-05
2013-11-05,0.0002321470761151
2013-11-06,0.0003969995815179
2013-11-07,1.2150709264119786e-05
2013-11-08,7.838643376101534e-05
2013-11-09,0.0019999283243204
2013-11-10,0.0035666453840195
2013-11-11,0.0
2013-11-12,0.0001661222645324
2013-11-13,2.9422348252390653e-06
2013-11-14,1.9871937419747377e-05
2013-11-15,4.671896954867359e-06
2013-11-16,1.5677951588754035e-06
2013-11-17,4.451120378713729e-05
2013-11-18,3.763231937622663e-05
2013-11-19,0.0012113040003354
2013-11-20,0.0008491093339674
2013-11-21,0.0001845944584317
2013-11-22,0.0010651414389229
2013-11-23,5.0130260203482265e-05
2013-11-24,0.0004662446822811
2013-11-25,0.0007785054892812
2013-11-26,0.0003458051264187
2013-11-27,6.910279073258262e-06
2013-11-28,2.861816594786157e-05
2013-11-29,7.316135421902488e-05
2013-11-30,2.9480734082762197e-05
2013-12-01,4.0077364985422745e-06
2013-12-02,0.0
2013-12-03,1.7225742112714215e-06
2013-12-04,1.0267318453696065e-06
2013-12-05,0.0007829276088001
2013-12-06,0.0001236840014366
2013-12-07,2.1269761753974776e-06
2013-12-08,0.001489708722179
2013-12-09,9.687628043994304e-06
2013-12-10,7.431270236845408e-07
2013-12-11,2.2018496367793336e-05
2013-12-12,7.784886689798978e-05
2013-12-13,0.0004776206309034
2013-12-14,0.0009136364796938
2013-12-15,0.0001478502739074
2013-12-16,9.112075517828524e-05
2013-12-17,2.822048205793805e-05
2013-12-18,0.0001280463410254
2013-12-19,2.3023922449209756e-05
2013-12-20,7.74626073949513e-06
2013-12-21,1.7772031096103868e-06
2013-12-22,9.627282971577468e-06
2013-12-23,9.24498485444184e-05
2013-12-24,2.714742455642216e-05
2013-12-25,1.6867045601046657e-05
2013-12-26,1.5469721539241738e-06
2013-12-27,6.1641758004748565e-06
2013-12-28,9.977019373850481e-08
2013-12-29,1.0117341323753668e-06
2013-12-30,0.0002303721212871
2013-12-31,2.311397644598008e-05
2014-01-01,1.1006840081024771e-06
2014-01-02,0.0004530048324412
2014-01-03,1.3401328350066355e-06
2014-01-04,2.5924800947080134e-06
2014-01-05,1.067862912336642e-06
2014-01-06,4.944448858831438e-07
2014-01-07,6.812596112894136e-06
2014-01-08,3.1877734497875458e-06
2014-01-09,5.744014549101894e-06
2014-01-10,2.084258558813729e-05
2014-01-11,0.0001234003779182
2014-01-12,1.7628576342837175e-05
2014-01-13,4.305231803592263e-06
2014-01-14,0.0016241099843428
2014-01-15,0.0003499991402689
2014-01-16,0.0003160427507519
2014-01-17,0.0061565242883717
2014-01-18,0.004439465234913
2014-01-19,3.134311522639439e-05
2014-01-20,1.958139975235802e-05
2014-01-21,3.035202435308181e-06
2014-01-22,7.682549470284463e-06
2014-01-23,1.750348962891631e-05
2014-01-24,3.3366052485094374e-05
2014-01-25,0.0001102624006001
2014-01-26,0.0028590115177451
2014-01-27,7.136812992796269e-05
2014-01-28,0.0002353097389551
2014-01-29,0.0002597182666371
2014-01-30,0.0001497029871971
2014-01-31,0.0001601742002848
2014-02-01,0.0001400724951092
2014-02-02,1.2536787786797754e-05
2014-02-03,4.005020072239756e-06
2014-02-04,5.412951401448918e-06
2014-02-05,8.645762126862648e-07
2014-02-06,2.5071284168482337e-07
2014-02-07,8.626827820990002e-07
2014-02-08,1.081959361507051e-06
2014-02-09,5.870849726440491e-06
2014-02-10,5.181806391310228e-06
2014-02-11,3.261530252984812e-06
2014-02-12,6.852585723606193e-05
2014-02-13,4.822087201566444e-05
2014-02-14,4.256764171281027e-05
2014-02-15,0.0032191206903237
2014-02-16,1.3847832443545215e-05
2014-02-17,0.0002455060425863
2014-02-18,0.0001439867536147
2014-02-19,3.445658894970502e-05
2014-02-20,1.3688534835102952e-05
2014-02-21,3.1396405185245635e-06
2014-02-22,4.351138613856165e-07
2014-02-23,1.0930158873978111e-05
2014-02-24,0.0014632348365404
2014-02-25,2.7629095838775937e-05
2014-02-26,0.0
2014-02-27,1.2844800494349329e-06
